,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
112.13333333333334,72.78439227565059,5561087.523457018,72.78439227565059,5561087.523457018,102.96090166640343,7877473.566079792
112.16666666666667,72.7772966312781,5561087.523457018,72.7772966312781,5561087.523457018,102.96090166640343,7877473.566079792
112.2,72.77020098690564,5561087.523457018,72.77020098690564,5561087.523457018,102.96090166640343,7877473.566079792
112.23333333333333,72.76310534253315,5561087.523457018,72.76310534253315,5561087.523457018,102.96090166640346,7877473.566079792
112.26666666666667,72.7560096981607,5561087.523457018,72.7560096981607,5561087.523457018,102.96090166640343,7877473.566079792
112.3,72.74891405378821,5561087.523457018,72.74891405378821,5561087.523457018,102.96090166640343,7877473.566079792
112.33333333333333,72.74181840941573,5561087.523457018,72.74181840941573,5561087.523457018,102.97171432841586,7894018.964926025
112.36666666666666,72.73472276504326,5561087.523457018,72.73472276504326,5561087.523457018,101.28063577547321,5289806.522888573
112.4,72.72762712067079,5561087.523457018,72.72762712067079,5561087.523457018,99.58955722253057,5289806.522888573
112.43333333333334,72.7205314762983,5561087.523457018,72.7205314762983,5561087.523457018,97.89847866958793,5289806.522888573
112.46666666666667,72.71343583192584,5561087.523457018,72.71343583192584,5561087.523457018,96.20740011664529,5289806.522888573
112.5,72.68316332013654,5525622.573662382,72.68316332013654,5525622.573662382,94.51632156370263,5289806.522888573
112.53333333333333,72.65289080834728,5525622.573662382,72.65289080834728,5525622.573662382,92.82524301075996,5289806.522888573
112.56666666666666,72.62261829655797,5525622.573662382,72.62261829655797,5525622.573662382,91.13416445781732,5289806.522888573
112.6,72.59234578476868,5525622.573662382,72.59234578476868,5525622.573662382,89.44308590487466,5289806.522888573
112.63333333333334,72.56916891735187,5525622.573662382,72.56916891735187,5525622.573662382,87.75200735193202,5289806.522888573
112.66666666666667,72.54599204993507,5525622.573662382,72.54599204993507,5525622.573662382,86.06092879898937,5289806.522888573
112.7,72.52281518251826,5525622.573662382,72.52281518251826,5525622.573662382,84.36985024604671,5289806.522888573
112.73333333333333,72.49963831510145,5525622.573662382,72.49963831510145,5525622.573662382,82.67877169310405,5289806.522888573
112.76666666666667,72.47646144768463,5525622.573662382,72.47646144768463,5525622.573662382,80.98769314016141,5289806.522888573
112.8,72.45328458026782,5525622.573662382,72.45328458026782,5525622.573662382,79.29661458721877,5289806.522888573
112.83333333333333,72.430107712851,5525622.573662382,72.430107712851,5525622.573662382,77.60553603427608,5289806.522888573
112.86666666666666,72.4069308454342,5525622.573662382,72.4069308454342,5525622.573662382,75.91445748133344,5289806.522888573
112.9,72.38375397801738,5525622.573662382,72.38375397801738,5525622.573662382,74.2233789283908,5289806.522888573
112.93333333333334,72.36057711060056,5525622.573662382,72.36057711060056,5525622.573662382,72.53230037544816,5289806.522888573
112.96666666666667,72.33740024318374,5525622.573662382,72.33740024318374,5525622.573662382,70.84122182250552,5289806.522888573
113.0,72.31422337576694,5525622.573662382,72.31422337576694,5525622.573662382,69.1393306075504,5289806.522888573
113.03333333333333,72.29648142811365,5533939.0192408385,72.29648142811365,5533939.0192408385,69.1393306075504,5289806.522888573
113.06666666666666,72.51984019479826,5902868.287190228,72.51984019479826,5902868.287190228,69.1393306075504,5289806.522888573
113.1,72.74319896148286,5902868.287190228,72.74319896148286,5902868.287190228,69.13933060755039,5289806.522888573
113.13333333333334,72.96655772816746,5902868.287190228,72.96655772816746,5902868.287190228,69.1393306075504,5289806.522888573
113.16666666666667,73.21309336226888,5902868.287190228,73.21309336226888,5902868.287190228,69.1393306075504,5289806.522888573
113.2,73.4596289963703,5902868.287190228,73.4596289963703,5902868.287190228,69.13933060755039,5289806.522888573
113.23333333333333,73.70616463047172,5902868.287190228,73.70616463047172,5902868.287190228,69.1393306075504,5289806.522888573
113.26666666666667,73.95270026457314,5902868.287190228,73.95270026457314,5902868.287190228,69.1393306075504,5289806.522888573
113.3,74.19923589867456,5902868.287190228,74.19923589867456,5902868.287190228,69.13933060755039,5289806.522888573
113.33333333333333,74.44577153277596,5902868.287190228,74.44577153277596,5902868.287190228,69.1393306075504,5289806.522888573
113.36666666666666,74.6923071668774,5902868.287190228,74.6923071668774,5902868.287190228,69.1393306075504,5289806.522888573
113.4,74.93884280097879,5902868.287190228,74.93884280097879,5902868.287190228,69.1393306075504,5289806.522888573
113.43333333333334,75.18537843508022,5902868.287190228,75.18537843508022,5902868.287190228,69.1393306075504,5289806.522888573
113.46666666666667,75.43191406918163,5902868.287190228,75.43191406918163,5902868.287190228,69.1393306075504,5289806.522888573
113.5,75.67844970328305,5902868.287190228,75.67844970328305,5902868.287190228,69.1393306075504,5289806.522888573
113.53333333333333,75.74185748244057,5622648.356481459,75.74185748244057,5622648.356481459,69.1393306075504,5289806.522888573
113.56666666666666,75.80526526159807,5622648.356481459,75.80526526159807,5622648.356481459,69.1393306075504,5289806.522888573
113.6,75.86867304075557,5622648.356481459,75.86867304075557,5622648.356481459,69.1393306075504,5289806.522888573
113.63333333333334,75.93208081991307,5622648.356481459,75.93208081991307,5622648.356481459,69.13933060755039,5289806.522888573
113.66666666666667,75.99548859907057,5622648.356481459,75.99548859907057,5622648.356481459,69.1393306075504,5289806.522888573
113.7,76.05346145846455,5622648.356481459,76.05346145846455,5622648.356481459,69.1393306075504,5289806.522888573
113.73333333333333,75.87033360352063,5622648.356481459,75.87033360352063,5622648.356481459,69.13933060755039,5289806.522888573
113.76666666666667,75.68720574857672,5622648.356481459,75.68720574857672,5622648.356481459,69.1393306075504,5289806.522888573
113.8,75.50407789363281,5622648.356481459,75.50407789363281,5622648.356481459,69.1393306075504,5289806.522888573
113.83333333333333,75.32095003868889,5622648.356481459,75.32095003868889,5622648.356481459,69.13933060755039,5289806.522888573
113.86666666666666,75.13782218374499,5622648.356481459,75.13782218374499,5622648.356481459,69.1393306075504,5289806.522888573
113.9,74.95469432880104,5622648.356481459,74.95469432880104,5622648.356481459,69.1393306075504,5289806.522888573
113.93333333333334,74.77156647385713,5622648.356481459,74.77156647385713,5622648.356481459,69.1393306075504,5289806.522888573
113.96666666666667,74.58843861891322,5622648.356481459,74.58843861891322,5622648.356481459,69.1393306075504,5289806.522888573
114.0,74.40531076396931,5622648.356481459,74.40531076396931,5622648.356481459,69.1393306075504,5289806.522888573
114.03333333333333,74.23262498829874,5638626.69430085,74.23262498829874,5638626.69430085,69.1393306075504,5289806.522888573
114.06666666666666,74.05993921262818,5638626.69430085,74.05993921262818,5638626.69430085,69.1393306075504,5289806.522888573
114.1,73.88725343695762,5638626.69430085,73.88725343695762,5638626.69430085,69.1393306075504,5289806.522888573
114.13333333333334,73.71456766128705,5638626.69430085,73.71456766128705,5638626.69430085,69.1393306075504,5289806.522888573
114.16666666666667,73.54188188561648,5638626.69430085,73.54188188561648,5638626.69430085,69.13933060755039,5289806.522888573
114.2,73.55232396488985,5638626.69430085,73.55232396488985,5638626.69430085,69.1393306075504,5289806.522888573
114.23333333333333,73.56276604416318,5638626.69430085,73.56276604416318,5638626.69430085,69.1393306075504,5289806.522888573
114.26666666666667,73.57320812343654,5638626.69430085,73.57320812343654,5638626.69430085,69.13933060755039,5289806.522888573
114.3,73.58365020270989,5638626.69430085,73.58365020270989,5638626.69430085,69.1393306075504,5289806.522888573
114.33333333333333,73.59409228198325,5638626.69430085,73.59409228198325,5638626.69430085,69.1393306075504,5289806.522888573
114.36666666666666,73.6045343612566,5638626.69430085,73.6045343612566,5638626.69430085,69.13933060755039,5289806.522888573
114.4,73.61497644052996,5638626.69430085,73.61497644052996,5638626.69430085,69.1393306075504,5289806.522888573
114.43333333333334,73.6254185198033,5638626.69430085,73.6254185198033,5638626.69430085,69.1393306075504,5289806.522888573
114.46666666666667,73.63586059907666,5638626.69430085,73.63586059907666,5638626.69430085,69.1393306075504,5289806.522888573
114.5,73.64630267835001,5638626.69430085,73.64630267835001,5638626.69430085,69.1393306075504,5289806.522888573
114.53333333333333,73.69610784048776,5698859.5865395805,73.69610784048776,5698859.5865395805,69.1393306075504,5289806.522888573
114.56666666666666,73.74591300262551,5698859.5865395805,73.74591300262551,5698859.5865395805,69.1393306075504,5289806.522888573
114.6,73.7957181647633,5698859.5865395805,73.7957181647633,5698859.5865395805,69.1393306075504,5289806.522888573
114.63333333333334,73.84552332690103,5698859.5865395805,73.84552332690103,5698859.5865395805,69.1393306075504,5289806.522888573
114.66666666666667,73.89532848903879,5698859.5865395805,73.89532848903879,5698859.5865395805,69.1393306075504,5289806.522888573
114.7,73.93469157190319,5698859.5865395805,73.93469157190319,5698859.5865395805,69.13933060755039,5289806.522888573
114.73333333333333,73.9740546547676,5698859.5865395805,73.9740546547676,5698859.5865395805,69.1393306075504,5289806.522888573
114.76666666666667,74.013417737632,5698859.5865395805,74.013417737632,5698859.5865395805,69.1393306075504,5289806.522888573
114.8,74.0527808204964,5698859.5865395805,74.0527808204964,5698859.5865395805,69.13933060755039,5289806.522888573
114.83333333333333,74.09214390336082,5698859.5865395805,74.09214390336082,5698859.5865395805,69.1393306075504,5289806.522888573
114.86666666666666,74.1315069862252,5698859.5865395805,74.1315069862252,5698859.5865395805,69.1393306075504,5289806.522888573
114.9,74.17087006908963,5698859.5865395805,74.17087006908963,5698859.5865395805,69.13933060755039,5289806.522888573
114.93333333333334,74.21023315195403,5698859.5865395805,74.21023315195403,5698859.5865395805,69.1393306075504,5289806.522888573
114.96666666666667,74.24959623481844,5698859.5865395805,74.24959623481844,5698859.5865395805,69.1393306075504,5289806.522888573
115.0,74.28895931768284,5698859.5865395805,74.28895931768284,5698859.5865395805,69.1393306075504,5289806.522888573
115.03333333333333,74.3261783802999,5695578.83383633,74.3261783802999,5695578.83383633,69.1393306075504,5289806.522888573
115.06666666666666,74.36339744291696,5695578.83383633,74.36339744291696,5695578.83383633,69.1393306075504,5289806.522888573
115.1,74.40061650553402,5695578.83383633,74.40061650553402,5695578.83383633,69.1393306075504,5289806.522888573
115.13333333333334,74.43783556815109,5695578.83383633,74.43783556815109,5695578.83383633,69.1393306075504,5289806.522888573
115.16666666666667,74.47505463076816,5695578.83383633,74.47505463076816,5695578.83383633,69.1393306075504,5289806.522888573
115.2,74.47291061052081,5695578.83383633,74.47291061052081,5695578.83383633,69.1393306075504,5289806.522888573
115.23333333333333,74.47076659027348,5695578.83383633,74.47076659027348,5695578.83383633,69.13933060755039,5289806.522888573
115.26666666666667,74.46862257002614,5695578.83383633,74.46862257002614,5695578.83383633,69.1393306075504,5289806.522888573
115.3,74.46647854977878,5695578.83383633,74.46647854977878,5695578.83383633,69.1393306075504,5289806.522888573
115.33333333333333,74.46433452953147,5695578.83383633,74.46433452953147,5695578.83383633,69.13933060755039,5289806.522888573
115.36666666666666,74.46219050928411,5695578.83383633,74.46219050928411,5695578.83383633,69.1393306075504,5289806.522888573
115.4,74.46004648903678,5695578.83383633,74.46004648903678,5695578.83383633,69.1393306075504,5289806.522888573
115.43333333333334,74.45790246878944,5695578.83383633,74.45790246878944,5695578.83383633,69.13933060755039,5289806.522888573
115.46666666666667,74.45575844854208,5695578.83383633,74.45575844854208,5695578.83383633,69.1393306075504,5289806.522888573
115.5,74.45361442829477,5695578.83383633,74.45361442829477,5695578.83383633,69.1393306075504,5289806.522888573
115.53333333333333,74.44372580578842,5683728.141274843,74.44372580578842,5683728.141274843,69.1393306075504,5289806.522888573
115.56666666666666,74.43383718328208,5683728.141274843,74.43383718328208,5683728.141274843,69.13317962061193,5280394.360362992
115.6,74.42394856077573,5683728.141274843,74.42394856077573,5683728.141274843,69.12702863367343,5280394.360362992
115.63333333333334,74.41405993826939,5683728.141274843,74.41405993826939,5683728.141274843,69.12087764673495,5280394.360362992
115.66666666666667,74.40417131576305,5683728.141274843,74.40417131576305,5683728.141274843,69.11472665979645,5280394.360362992
115.7,74.39642671350404,5683728.141274843,74.39642671350404,5683728.141274843,69.10857567285798,5280394.360362992
115.73333333333333,74.38868211124503,5683728.141274843,74.38868211124503,5683728.141274843,69.10242468591949,5280394.360362992
115.76666666666667,74.38093750898604,5683728.141274843,74.38093750898604,5683728.141274843,69.09627369898101,5280394.360362992
115.8,74.37319290672703,5683728.141274843,74.37319290672703,5683728.141274843,69.09012271204251,5280394.360362992
115.83333333333333,74.36544830446802,5683728.141274843,74.36544830446802,5683728.141274843,69.08397172510404,5280394.360362992
115.86666666666666,74.35770370220902,5683728.141274843,74.35770370220902,5683728.141274843,69.07782073816554,5280394.360362992
115.9,74.34995909995003,5683728.141274843,74.34995909995003,5683728.141274843,69.07166975122706,5280394.360362992
115.93333333333334,74.34221449769102,5683728.141274843,74.34221449769102,5683728.141274843,69.06551876428857,5280394.360362992
115.96666666666667,74.33446989543201,5683728.141274843,74.33446989543201,5683728.141274843,69.05936777735009,5280394.360362992
116.0,74.32672529317301,5683728.141274843,74.32672529317301,5683728.141274843,69.05321679041161,5280394.360362992
