,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
3494,-82.00583709436043,-147610.50676989835,-143164.1974038494,-143041.1886482078,-507557855.30743665,3548.333596106452,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3495,-82.00583709436043,-196814.00902653113,-143205.2003223966,-143205.2003223966,-456755046.70868945,3691.464373174553,1575805.3833288127,4.0,-171649426.37784937,-356382025.41355014,-285105620.3308401,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3496,-82.00583709436043,-196814.00902653113,-143246.20324094378,-143205.2003223966,-473875032.320908,3309.063017642358,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3497,-82.00583709436043,-196814.00902653113,-143287.20615949098,-143205.2003223966,-495486299.8461467,3459.974209949519,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3498,-82.00583709436043,-147610.50676989835,-143328.20907803817,-143328.20907803817,-447489063.8694823,3606.0126907232957,1575805.3833288127,3.0,-171846240.3868759,-344553529.353258,-275642823.4826064,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3499,-82.00583709436043,-147610.50676989835,-143369.21199658536,-143328.20907803817,-465013357.01725066,3244.3952241394713,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3500,-82.00583709436043,-147610.50676989835,-143410.21491513256,-143328.20907803817,-486935821.5612407,3397.3481193511448,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3501,-82.00583709436043,-147610.50676989835,-143451.21783367975,-143328.20907803817,-508159410.6361127,3545.4249648750874,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3502,-82.00583709436043,-196814.00902653113,-143492.22075222695,-143492.22075222695,-457349074.65551424,3688.6519687699843,1575805.3833288127,4.0,-171993850.8936458,-356694029.7023356,-285355223.7618685,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3503,-82.00583709436043,-196814.00902653113,-143533.22367077414,-143492.22075222695,-474516075.5470746,3306.911504048977,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3504,-82.00583709436043,-196814.00902653113,-143574.22658932133,-143492.22075222695,-496180476.49649394,3457.8911239604145,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3505,-82.00583709436043,-147610.50676989835,-143615.22950786853,-143615.22950786853,-448154643.43346703,3603.997731411093,1575805.3833288127,3.0,-172190664.90267232,-344954973.1634934,-275963978.53079474,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3506,-82.00583709436043,-147610.50676989835,-143656.23242641572,-143615.22950786853,-465723152.331734,3242.8535185832607,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3507,-82.00583709436043,-147610.50676989835,-143697.23534496292,-143615.22950786853,-487696450.97542614,3395.8546920590047,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3508,-82.00583709436043,-147610.50676989835,-143738.2382635101,-143615.22950786853,-508969484.48010045,3543.9798844746792,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3509,-82.00583709436043,-196814.00902653113,-143779.2411820573,-143779.2411820573,-458104397.2919372,3687.254684459127,1575805.3833288127,4.0,-172338275.40944225,-357207652.35311866,-285766121.8824949,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3510,-82.00583709436043,-196814.00902653113,-143820.2441006045,-143779.2411820573,-475620896.38384587,3307.994203291151,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3511,-82.00583709436043,-196814.00902653113,-143861.2470191517,-143779.2411820573,-497713168.5089074,3461.648318749221,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3512,-82.00583709436043,-147610.50676989835,-143902.24993769889,-143902.24993769889,-449770442.91579103,3610.2519183061268,1575805.3833288127,3.0,-172535089.41846877,-346544191.87165284,-277235353.49732226,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3513,-82.00583709436043,-147610.50676989835,-143943.25285624608,-143902.24993769889,-467661229.9045802,3249.853495042987,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3514,-82.00583709436043,-147610.50676989835,-143984.25577479327,-143902.24993769889,-490041440.6256963,3405.3771976314138,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3515,-82.00583709436043,-147610.50676989835,-144025.25869334047,-143902.24993769889,-511694337.56184846,3555.8466791407477,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3516,-82.00583709436043,-196814.00902653113,-144066.26161188766,-144066.26161188766,-460636049.5886159,3701.2929765521726,1575805.3833288127,4.0,-172682699.92523867,-359941687.07922155,-287953349.6633772,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3517,-82.00583709436043,-196814.00902653113,-144107.26453043486,-144066.26161188766,-478122962.1805459,3318.7712156271673,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3518,-82.00583709436043,-196814.00902653113,-144148.26744898205,-144066.26161188766,-500209010.34014446,3472.0760068564837,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3519,-82.00583709436043,-147610.50676989835,-144189.27036752924,-144189.27036752924,-451830065.67221117,3620.332045623514,1575805.3833288127,3.0,-172879513.9342652,-348688189.6724324,-278950551.737946,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3520,-82.00583709436043,-147610.50676989835,-144230.27328607644,-144189.27036752924,-469710080.5914882,3257.593851430326,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3521,-82.00583709436043,-147610.50676989835,-144271.27620462363,-144189.27036752924,-492099260.5390939,3412.8701760177046,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3522,-82.00583709436043,-147610.50676989835,-144312.27912317083,-144189.27036752924,-513759663.3898006,3563.092191813302,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3523,-82.00583709436043,-196814.00902653113,-144353.28204171802,-144353.28204171802,-462362406.33048415,3708.2941431074573,1575805.3833288127,4.0,-173027124.4410351,-361669102.3618113,-289335281.88944906,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3524,-82.00583709436043,-196814.00902653113,-144394.2849602652,-144353.28204171802,-479851927.52629155,3324.1497577285054,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3525,-82.00583709436043,-196814.00902653113,-144435.2878788124,-144353.28204171802,-501956766.4769226,3477.27990231533,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3526,-82.00583709436043,-147610.50676989835,-144476.2907973596,-144476.2907973596,-453311144.5446511,3625.362296349144,1575805.3833288127,3.0,-173223938.45006162,-350109007.61823684,-280087206.0945895,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3527,-82.00583709436043,-147610.50676989835,-144517.2937159068,-144476.2907973596,-471203538.0787118,3261.4592711243895,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3528,-82.00583709436043,-147610.50676989835,-144558.296634454,-144476.2907973596,-493619411.21809626,3416.6118779339363,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3529,-82.00583709436043,-147610.50676989835,-144599.29955300118,-144476.2907973596,-515305060.09243166,3566.710200327549,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3530,-82.00583709436043,-196814.00902653113,-144640.30247154838,-144640.30247154838,-463686838.7464101,3711.7900676586673,1575805.3833288127,4.0,-173371548.9568315,-362894112.23697317,-290315289.78957856,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3531,-82.00583709436043,-196814.00902653113,-144681.30539009557,-144640.30247154838,-481195030.97055596,3326.8392194161092,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3532,-82.00583709436043,-196814.00902653113,-144722.30830864277,-144640.30247154838,-503331179.08292985,3479.8819587779703,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3533,-82.00583709436043,-147610.50676989835,-144763.31122718996,-144763.31122718996,-454503509.27677107,3627.877478738807,1575805.3833288127,3.0,-173568362.96585804,-351168932.8886413,-280935146.310913,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3534,-82.00583709436043,-147610.50676989835,-144804.31414573715,-144763.31122718996,-472419833.83079195,3263.394777488762,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3535,-82.00583709436043,-147610.50676989835,-144845.31706428435,-144763.31122718996,-494871264.59179014,3418.4853910611687,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3536,-82.00583709436043,-147610.50676989835,-144886.31998283154,-144763.31122718996,-516591024.6273998,3568.521749386262,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3537,-82.00583709436043,-196814.00902653113,-144927.32290137873,-144927.32290137873,-464810726.7020512,3713.540471354154,1575805.3833288127,4.0,-173715973.47262794,-363868441.5367791,-291094753.2294233,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3538,-82.00583709436043,-196814.00902653113,-144968.32581992593,-144927.32290137873,-482345602.78789455,3328.1895582665584,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3539,-82.00583709436043,-196814.00902653113,-145009.32873847312,-144927.32290137873,-504519314.43750805,3481.188393860192,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3540,-82.00583709436043,-147610.50676989835,-145050.33165702032,-145050.33165702032,-455798304.12962914,3631.266159865126,1575805.3833288127,3.0,-173912787.4816545,-352356895.80996823,-281885516.6479746,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3541,-82.00583709436043,-147610.50676989835,-145091.3345755675,-145050.33165702032,-473992180.87701666,3267.7772981436397,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3542,-82.00583709436043,-147610.50676989835,-145132.3374941147,-145050.33165702032,-496790693.7837715,3424.9538633145708,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3543,-82.00583709436043,-147610.50676989835,-145173.3404126619,-145050.33165702032,-518834721.31888705,3576.9288866274433,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3544,-82.00583709436043,-196814.00902653113,-145214.3433312091,-145214.3433312091,-466916244.9600285,3723.743341587787,1575805.3833288127,4.0,-174060397.9884244,-366069808.7145052,-292855846.97160417,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3545,-82.00583709436043,-196814.00902653113,-145255.3462497563,-145214.3433312091,-484690370.8701904,3337.7582389688223,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3546,-82.00583709436043,-196814.00902653113,-145296.34916830348,-145214.3433312091,-507181355.34204364,3492.6395265600568,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3547,-82.00583709436043,-147610.50676989835,-145337.35208685067,-145337.35208685067,-457986177.56443846,3642.3290346037847,1575805.3833288127,3.0,-174257211.99745092,-354661206.9587344,-283728965.5669875,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3548,-82.00583709436043,-147610.50676989835,-145378.35500539787,-145337.35208685067,-476163929.9107652,3276.266720658425,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3549,-82.00583709436043,-147610.50676989835,-145419.35792394506,-145337.35208685067,-498967374.35550123,3433.1668163138706,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3550,-82.00583709436043,-147610.50676989835,-145460.36084249226,-145337.35208685067,-521014899.8619542,3584.865778692639,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3551,-82.00583709436043,-196814.00902653113,-145501.36376103945,-145501.36376103945,-468731345.0938939,3731.4081201729673,1575805.3833288127,4.0,-174404822.5042208,-367908153.2370913,-294326522.58967304,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3552,-82.00583709436043,-196814.00902653113,-145542.36667958664,-145501.36376103945,-486504544.1669536,3343.6425033510495,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3553,-82.00583709436043,-196814.00902653113,-145583.36959813384,-145501.36376103945,-509011668.064483,3498.3291902366336,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3554,-82.00583709436043,-147610.50676989835,-145624.37251668103,-145624.37251668103,-459531202.53227377,3647.8255620250875,1575805.3833288127,3.0,-174601636.51324734,-356161957.5237831,-284929566.01902646,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3555,-82.00583709436043,-147610.50676989835,-145665.37543522823,-145624.37251668103,-477718921.2476583,3280.48741424061,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3556,-82.00583709436043,-147610.50676989835,-145706.37835377542,-145624.37251668103,-500547352.0472435,3437.249846277666,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3557,-82.00583709436043,-147610.50676989835,-145747.38127232261,-145624.37251668103,-522618412.5633696,3588.8114299239605,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3558,-82.00583709436043,-196814.00902653113,-145788.3841908698,-145788.3841908698,-470100919.91468525,3735.2184166564903,1575805.3833288127,4.0,-174749247.02001724,-369189591.118335,-295351672.89466804,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3559,-82.00583709436043,-196814.00902653113,-145829.387109417,-145788.3841908698,-487891241.6378004,3346.5714319121676,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3560,-82.00583709436043,-196814.00902653113,-145870.3900279642,-145788.3841908698,-510428629.4304546,3501.1611676976177,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3561,-82.00583709436043,-147610.50676989835,-145911.3929465114,-145911.3929465114,-460756765.06662226,3650.561353223004,1575805.3833288127,3.0,-174946061.02904376,-357263380.0469731,-285810704.0375785,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3562,-82.00583709436043,-147610.50676989835,-145952.39586505858,-145911.3929465114,-478967414.26652616,3282.590924494206,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3563,-82.00583709436043,-147610.50676989835,-145993.39878360578,-145911.3929465114,-501830820.7212858,3439.2846959198614,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3564,-82.00583709436043,-147610.50676989835,-146034.40170215297,-145911.3929465114,-523935387.79831535,3590.7777810769107,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3565,-82.00583709436043,-196814.00902653113,-146075.40462070017,-146075.40462070017,-471249126.186581,3737.1172931586366,1575805.3833288127,4.0,-175093671.53581366,-370194318.31345916,-296155454.6507673,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3566,-82.00583709436043,-196814.00902653113,-146116.40753924736,-146075.40462070017,-489065536.3520224,3348.0347880735394,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3567,-82.00583709436043,-196814.00902653113,-146157.41045779455,-146075.40462070017,-511640215.6753838,3502.5760633962323,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3568,-82.00583709436043,-147610.50676989835,-146198.41337634175,-146198.41337634175,-461823606.28010976,3651.928179484444,1575805.3833288127,3.0,-175290485.5448402,-358166400.91908693,-286533120.73526955,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3569,-82.00583709436043,-147610.50676989835,-146239.41629488894,-146198.41337634175,-480063626.55825186,3283.644572273704,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3570,-82.00583709436043,-147610.50676989835,-146280.41921343614,-146198.41337634175,-502861642.0617102,3439.583443133896,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3571,-82.00583709436043,-147610.50676989835,-146321.42213198333,-146198.41337634175,-524906365.39033544,3590.369780820599,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3572,-82.00583709436043,-196814.00902653113,-146362.42505053052,-146362.42505053052,-472051308.0424685,3736.0501966197908,1575805.3833288127,4.0,-175438096.0516101,-370766514.98857296,-296613211.9908584,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
