,Cluster 2 %,Cluster 2 Mean Harvest Day,Cluster 3 %,Cluster 3 Mean Harvest Day,Cluster 4 %,Cluster 4 Mean Harvest Day
113.83333333333333,94.93146023706285,5212612.446855392,71.08054037277293,4254879.632447596,20.03650147541299,1104512.143832141
113.86666666666666,94.83100762681956,5212612.446855392,73.11767713245665,4254879.632447596,20.036501475412994,1104512.143832141
113.9,94.73055501657625,5212612.446855392,75.15481389214037,4254879.632447596,20.03650147541299,1104512.143832141
113.93333333333334,94.63010240633297,5212612.446855392,77.18602507841443,4254879.632447596,20.036501475412994,1104512.143832141
113.96666666666667,94.52964979608966,5212612.446855392,77.18602507841443,4254879.632447596,20.03650147541299,1104512.143832141
114.0,94.53239644930912,5212612.446855392,77.18602507841443,4254879.632447596,20.03650147541299,1104512.143832141
114.03333333333333,94.53514310252856,5212612.446855392,77.18602507841443,4254879.632447596,20.03650147541299,1104512.143832141
114.06666666666666,94.51216346561333,5184249.211981895,77.18602507841445,4254879.632447596,20.03650147541299,1104512.143832141
114.1,94.09732825711974,4752228.444316737,77.18602507841445,4254879.632447596,20.036501475412994,1104512.143832141
114.13333333333334,93.68249304862613,4752228.444316737,77.18602507841443,4254879.632447596,20.03650147541299,1104512.143832141
114.16666666666667,93.26765784013253,4752228.444316737,77.19818984267677,4268291.285046825,20.036501475412994,1104512.143832141
114.2,92.85282263163893,4752228.444316737,78.5653677133032,5762193.234813214,20.03650147541299,1104512.143832141
114.23333333333333,92.43798742314533,4752228.444316737,79.93254558392961,5762193.234813214,20.036501475412994,1104512.143832141
114.26666666666667,92.0231522146517,4752228.444316737,81.299723454556,5762193.234813214,20.03650147541299,1104512.143832141
114.3,91.6083170061581,4752228.444316737,82.66690132518241,5762193.234813214,20.03650147541299,1104512.143832141
114.33333333333333,91.19348179766449,4752228.444316737,84.03407919580883,5762193.234813214,20.03650147541299,1104512.143832141
114.36666666666666,90.77589993595143,4752228.444316737,85.40125706643525,5762193.234813214,20.03650147541299,1104512.143832141
114.4,90.35831807423838,4752228.444316737,86.76843493706164,5762193.234813214,20.036501475412994,1104512.143832141
114.43333333333334,89.9407362125253,4752228.444316737,88.13561280768808,5762193.234813214,20.03650147541299,1104512.143832141
114.46666666666667,89.79976729033919,5057194.210145203,89.50279067831448,5762193.234813214,20.036501475412994,1104512.143832141
114.5,89.65879836815309,5057194.210145203,90.86996854894089,5762193.234813214,20.03650147541299,1104512.143832141
114.53333333333333,89.51782944596695,5057194.210145203,92.2371464195673,5762193.234813214,20.03650147541299,1104512.143832141
114.56666666666666,89.37686052378085,5057194.210145203,93.60432429019372,5762193.234813214,20.03650147541299,1104512.143832141
114.6,89.23589160159474,5057194.210145203,94.97150216082012,5762193.234813214,20.03650147541299,1104512.143832141
114.63333333333334,89.09492267940864,5057194.210145203,96.33868003144654,5762193.234813214,20.036501475412994,1104512.143832141
114.66666666666667,88.95395375722252,5057194.210145203,97.70585790207295,5762193.234813214,20.03650147541299,1104512.143832141
114.7,88.8129848350364,5057194.210145203,99.07303577269936,5762193.234813214,20.036501475412994,1104512.143832141
114.73333333333333,88.69774220298498,5057194.210145203,100.44021364332576,5762193.234813214,20.03650147541299,1104512.143832141
114.76666666666667,88.97435514251193,5057194.210145203,101.80739151395215,5762193.234813214,20.036501475412994,1104512.143832141
114.8,89.2509680820389,5057194.210145203,103.17456938457859,5762193.234813214,20.03650147541299,1104512.143832141
114.83333333333333,89.52758102156585,5057194.210145203,104.53306500166447,5766032.702883982,20.03650147541299,1104512.143832141
114.86666666666666,89.79750241140451,5049816.776613881,105.45948191861015,6783567.885745861,20.03650147541299,1104512.143832141
114.9,90.48381768098872,5508891.029033325,106.38589883555588,6783567.885745861,20.03650147541299,1104512.143832141
114.93333333333334,91.17013295057295,5508891.029033325,107.31231575250158,6783567.885745861,20.036501475412994,1104512.143832141
114.96666666666667,91.85644822015716,5508891.029033325,108.2387326694473,6783567.885745861,20.03650147541299,1104512.143832141
115.0,92.54276348974133,5508891.029033325,109.165149586393,6783567.885745861,20.036501475412994,1104512.143832141
115.03333333333333,93.22907875932555,5508891.029033325,110.09156650333871,6783567.885745861,20.03650147541299,1104512.143832141
115.06666666666666,93.91539402890977,5508891.029033325,111.01798342028442,6783567.885745861,20.03650147541299,1104512.143832141
115.1,94.60170929849397,5508891.029033325,111.94440033723014,6783567.885745861,20.03650147541299,1104512.143832141
115.13333333333334,95.01141162855122,5508891.029033325,112.87081725417585,6783567.885745861,20.03650147541299,1104512.143832141
115.16666666666667,95.42111395860846,5508891.029033325,113.79723417112154,6783567.885745861,20.036501475412994,1104512.143832141
115.2,95.83081628866573,5508891.029033325,114.72365108806726,6783567.885745861,20.03650147541299,1104512.143832141
115.23333333333333,95.95273482517484,5191609.396646523,115.65006800501297,6783567.885745861,20.036501475412994,1104512.143832141
115.26666666666667,96.074653361684,5191609.396646523,116.57648492195868,6783567.885745861,20.03650147541299,1104512.143832141
115.3,96.1965718981931,5191609.396646523,117.5029018389044,6783567.885745861,20.036501475412994,1104512.143832141
115.33333333333333,96.31849043470227,5191609.396646523,118.42931875585009,6783567.885745861,20.03650147541299,1104512.143832141
115.36666666666666,96.4404089712114,5191609.396646523,119.35573567279583,6783567.885745861,20.03650147541299,1104512.143832141
115.4,96.56232750772054,5191609.396646523,120.29030904167435,6792560.3740017805,20.03650147541299,1104512.143832141
115.43333333333334,96.68424604422965,5191609.396646523,121.22488241055287,6792560.3740017805,20.03650147541299,1104512.143832141
115.46666666666667,96.80616458073878,5191609.396646523,122.1594557794314,6792560.3740017805,20.036501475412994,1104512.143832141
115.5,96.92808311724794,5191609.396646523,123.09054663758812,6792560.3740017805,20.03650147541299,1104512.143832141
115.53333333333333,97.05669320344533,5191609.396646523,123.09870308952092,6792560.3740017805,20.036501475412994,1104512.143832141
115.56666666666666,96.76890940989722,5191609.396646523,123.1068595414537,6792560.3740017805,20.03650147541299,1104512.143832141
115.6,96.50761459692588,5220813.497732412,123.11501599338654,6792560.3740017805,20.03650147541299,1104512.143832141
115.63333333333334,96.2463197839545,5220813.497732412,123.12317244531933,6792560.3740017805,20.03650147541299,1104512.143832141
115.66666666666667,95.98502497098316,5220813.497732412,123.13132889725216,6792560.3740017805,20.03650147541299,1104512.143832141
115.7,95.72373015801182,5220813.497732412,123.13948534918495,6792560.3740017805,20.036501475412994,1104512.143832141
115.73333333333333,95.46243534504048,5220813.497732412,123.14764180111777,6792560.3740017805,20.03650147541299,1104512.143832141
115.76666666666667,95.20114053206912,5220813.497732412,123.15579825305056,6792560.3740017805,20.036501475412994,1104512.143832141
115.8,94.93984571909776,5220813.497732412,123.16395470498338,6792560.3740017805,20.03650147541299,1104512.143832141
115.83333333333333,94.67855090612643,5220813.497732412,123.17211115691619,6792560.3740017805,20.036501475412994,1104512.143832141
115.86666666666666,94.41725609315507,5220813.497732412,123.180267608849,6792560.3740017805,20.03650147541299,1104512.143832141
115.9,94.44374507373183,5220813.497732412,123.1884240607818,6792560.3740017805,20.03650147541299,1104512.143832141
115.93333333333334,94.4702340543086,5220813.497732412,123.19658051271462,6792560.3740017805,20.03650147541299,1104512.143832141
115.96666666666667,94.49600530134164,5220022.196500446,123.38848195231115,6995139.222901061,20.03650147541299,1104512.143832141
116.0,94.52177654837469,5220022.196500446,123.5803833919077,6995139.222901061,20.036501475412994,1104512.143832141
116.03333333333333,94.54754779540771,5220022.196500446,123.77228483150427,6995139.222901061,20.03650147541299,1104512.143832141
116.06666666666666,94.57331904244076,5220022.196500446,123.956029819168,6995139.222901061,20.036501475412994,1104512.143832141
116.1,94.59909028947379,5220022.196500446,124.13977480683175,6995139.222901061,20.03650147541299,1104512.143832141
116.13333333333334,94.62486153650684,5220022.196500446,124.3235197944955,6995139.222901061,20.03650147541299,1104512.143832141
116.16666666666667,94.65063278353985,5220022.196500446,124.50726478215925,6995139.222901061,20.03650147541299,1104512.143832141
116.2,94.6764040305729,5220022.196500446,124.691009769823,6995139.222901061,20.03650147541299,1104512.143832141
116.23333333333333,94.70217527760593,5220022.196500446,124.87475475748674,6995139.222901061,20.036501475412994,1104512.143832141
116.26666666666667,94.70145754406221,5220022.196500446,125.05849974515051,6995139.222901061,20.03650147541299,1104512.143832141
116.3,94.70073981051846,5220022.196500446,125.24224473281423,6995139.222901061,20.036501475412994,1104512.143832141
116.33333333333333,94.6977512685234,5217518.630182849,125.42598972047799,6995139.222901061,20.03650147541299,1104512.143832141
116.36666666666666,94.69476272652832,5217518.630182849,125.60973470814173,6995139.222901061,20.036501475412994,1104512.143832141
116.4,94.69177418453327,5217518.630182849,125.79347969580547,6995139.222901061,20.03650147541299,1104512.143832141
116.43333333333334,94.6887856425382,5217518.630182849,125.97722468346923,6995139.222901061,20.03650147541299,1104512.143832141
116.46666666666667,94.68579710054313,5217518.630182849,126.16096967113297,6995139.222901061,20.03650147541299,1104512.143832141
116.5,94.68280855854805,5217518.630182849,126.34471465879672,6995139.222901061,20.03650147541299,1104512.143832141
116.53333333333333,94.679820016553,5217518.630182849,126.460521160993,6920237.042673187,20.036501475412994,1104512.143832141
116.56666666666666,94.67683147455793,5217518.630182849,126.57632766318928,6920237.042673187,20.03650147541299,1104512.143832141
116.6,94.67384293256285,5217518.630182849,126.69213416538557,6920237.042673187,20.036501475412994,1104512.143832141
116.63333333333334,94.67157212411152,5217518.630182849,126.6241956799181,6920237.042673187,20.03650147541299,1104512.143832141
116.66666666666667,94.66930131566016,5217518.630182849,126.55625719445067,6920237.042673187,20.03650147541299,1104512.143832141
116.7,94.66709180108958,5217586.206686341,126.4883187089832,6920237.042673187,20.03650147541299,1104512.143832141
116.73333333333333,94.66488228651893,5217586.206686341,126.42038022351574,6920237.042673187,20.03650147541299,1104512.143832141
116.76666666666667,94.66267277194832,5217586.206686341,126.35244173804828,6920237.042673187,20.036501475412994,1104512.143832141
116.8,94.66046325737773,5217586.206686341,126.28450325258083,6920237.042673187,20.03650147541299,1104512.143832141
116.83333333333333,94.6582537428071,5217586.206686341,126.21656476711335,6920237.042673187,20.036501475412994,1104512.143832141
116.86666666666666,94.6560442282365,5217586.206686341,126.1486262816459,6920237.042673187,20.03650147541299,1104512.143832141
116.9,94.65383471366589,5217586.206686341,126.08068779617845,6920237.042673187,20.036501475412994,1104512.143832141
116.93333333333334,94.65162519909525,5217586.206686341,126.01274931071097,6920237.042673187,20.03650147541299,1104512.143832141
116.96666666666667,94.64941568452466,5217586.206686341,125.94481082524352,6920237.042673187,20.03650147541299,1104512.143832141
117.0,94.64947697840535,5217586.206686341,125.87687233977606,6920237.042673187,20.03650147541299,1104512.143832141
117.03333333333333,94.64953827228607,5217586.206686341,125.80893385430862,6920237.042673187,20.03650147541299,1104512.143832141
117.06666666666666,94.65434648226683,5222819.681686639,125.74099536884115,6920237.042673187,20.036501475412994,1104512.143832141
117.1,94.6591546922476,5222819.681686639,125.59834930532722,6837871.93787695,20.03650147541299,1104512.143832141
117.13333333333334,94.66396290222835,5222819.681686639,125.11113927417018,6457990.163550453,20.036501475412994,1104512.143832141
117.16666666666667,94.66877111220911,5222819.681686639,124.6239292430132,6457990.163550453,20.03650147541299,1104512.143832141
117.2,94.67357932218988,5222819.681686639,124.20465769732365,6457990.163550453,20.03650147541299,1104512.143832141
117.23333333333333,94.67838753217065,5222819.681686639,123.78538615163407,6457990.163550453,20.03650147541299,1104512.143832141
117.26666666666667,94.6831957421514,5222819.681686639,123.3661146059445,6457990.163550453,20.03650147541299,1104512.143832141
117.3,94.68800395213216,5222819.681686639,122.94684306025498,6457990.163550453,20.036501475412994,1104512.143832141
117.33333333333333,94.69281216211293,5222819.681686639,122.52757151456541,6457990.163550453,20.03650147541299,1104512.143832141
117.36666666666666,94.69755907821296,5222819.681686639,122.10829996887584,6457990.163550453,20.036501475412994,1104512.143832141
117.4,94.70230599431302,5222819.681686639,121.6890284231863,6457990.163550453,20.03650147541299,1104512.143832141
117.43333333333334,94.71794283693242,5234825.825674232,121.26975687749675,6457990.163550453,20.036501475412994,1104512.143832141
117.46666666666667,94.73357967955181,5234825.825674232,120.85048533180719,6457990.163550453,20.03650147541299,1104512.143832141
117.5,94.74921652217121,5234825.825674232,120.43121378611765,6457990.163550453,20.03650147541299,1104512.143832141
117.53333333333333,94.76485336479062,5234825.825674232,120.01194224042807,6457990.163550453,20.03650147541299,1104512.143832141
117.56666666666666,94.78049020741004,5234825.825674232,119.59267069473854,6457990.163550453,20.03650147541299,1104512.143832141
117.6,94.79612705002943,5234825.825674232,119.17339914904899,6457990.163550453,20.036501475412994,1104512.143832141
