,Cluster 2,Cluster 3,Cluster 4
104.43333333333334,87.18024366074333,110.30405197027633,18.842967470305695
104.46666666666667,87.29851640572326,110.17608314010333,18.842967470305695
104.5,87.412526773843,110.04811430993036,18.842967470305695
104.53333333333333,87.52653714196273,109.86043756771676,18.842967470305695
104.56666666666666,87.64054751008247,109.28298685930022,18.842967470305695
104.6,87.75455787820219,108.7055361508837,18.842967470305695
104.63333333333334,87.90885257732286,108.12808544246721,18.842967470305695
104.66666666666667,88.06314727644354,107.55063473405066,18.842967470305695
104.7,88.21744197556418,106.97318402563413,18.842967470305695
104.73333333333333,88.37173667468485,106.39573331721765,18.842967470305695
104.76666666666667,88.52603137380551,105.81828260880108,18.842967470305695
104.8,88.68032607292618,105.24083190038459,18.842967470305695
104.83333333333333,88.83462077204685,104.66338119196806,18.842967470305695
104.86666666666666,88.98891547116749,104.08593048355154,18.842967470305695
104.9,89.02919980216842,103.50847977513503,18.842967470305695
104.93333333333334,89.06948413316935,102.9310290667185,18.842967470305695
104.96666666666667,89.10976846417029,102.35357835830196,18.842967470305695
105.0,89.15005279517122,101.77612764988547,18.842967470305695
105.03333333333333,89.20003493178895,101.19867694146892,18.842967470305695
105.06666666666666,89.25001706840666,100.62122623305241,18.842967470305695
105.1,89.29999920502439,100.04377552463588,18.842967470305695
105.13333333333334,89.34998134164212,99.46632481621936,18.842967470305695
105.16666666666667,89.39996347825986,98.88887410780285,18.842967470305695
105.2,89.44994561487758,98.37113131142691,18.842967470305695
105.23333333333333,89.49992775149532,98.46978699762342,18.842967470305695
105.26666666666667,89.54990988811304,97.94129115234894,18.842967470305695
105.3,89.55960769372984,97.41279530707443,18.842967470305695
105.33333333333333,89.56930549934664,96.88429946179996,18.842967470305695
105.36666666666666,89.57900330496344,96.35580361652549,18.842967470305695
105.4,89.58870111058025,95.82730777125101,18.842967470305695
105.43333333333334,89.64561797604026,95.29881192597655,18.842967470305695
105.46666666666667,89.70253484150022,94.77031608070207,18.842967470305695
105.5,89.75945170696022,94.24182023542758,18.842967470305695
105.53333333333333,89.81636857242023,93.7133243901531,18.842967470305695
105.56666666666666,89.87328543788023,93.18482854487861,18.842967470305695
105.6,89.93020230334022,92.65633269960415,18.842967470305695
105.63333333333334,89.9871191688002,92.12783685432967,18.842967470305695
105.66666666666667,90.0440360342602,91.59934100905518,18.842967470305695
105.7,90.09125509410339,91.07084516378072,18.842967470305695
105.73333333333333,90.13847415394659,90.54234931850623,18.842967470305695
105.76666666666667,90.18569321378978,90.01385347323175,18.842967470305695
105.8,90.23291227363298,89.48535762795727,18.842967470305695
105.83333333333333,90.27901800092683,88.95686178268281,18.842967470305695
105.86666666666666,90.32512372822066,88.42836593740832,18.842967470305695
105.9,90.37122945551447,87.80121440593734,18.842967470305695
105.93333333333334,90.41733518280827,87.80121440593733,18.842967470305695
105.96666666666667,90.46344091010212,87.80121440593734,18.842967470305695
106.0,90.50954663739596,87.80121440593734,18.842967470305695
106.03333333333333,90.55565236468978,87.84511822885815,18.842967470305695
106.06666666666666,90.60175809198358,88.292109737526,18.842967470305695
106.1,90.6006447594342,88.73910124619388,18.842967470305695
106.13333333333334,90.59953142688485,89.18609275486175,18.842967470305695
106.16666666666667,90.59841809433547,89.63308426352961,18.842967470305695
106.2,90.5973047617861,90.08007577219749,18.842967470305695
106.23333333333333,90.5980812618752,90.52706728086535,18.842967470305695
106.26666666666667,90.5988577619643,90.97405878953323,18.842967470305695
106.3,90.59963426205339,91.4210502982011,18.842967470305695
106.33333333333333,90.60041076214249,91.86804180686894,18.842967470305695
106.36666666666666,90.60118726223158,92.31503331553681,18.842967470305695
106.4,90.60196376232065,92.7620248242047,18.842967470305695
106.43333333333334,90.60274026240975,93.20901633287257,18.842967470305695
106.46666666666667,90.60351676249886,93.65600784154043,18.842967470305695
106.5,90.60540659513732,94.10299935020831,18.842967470305695
106.53333333333333,90.60729642777576,94.54999085887616,18.842967470305695
106.56666666666666,90.60918626041422,94.99698236754402,18.842967470305695
106.6,90.61107609305269,95.44397387621191,18.842967470305695
106.63333333333334,90.61362985158924,95.89096538487978,18.842967470305695
106.66666666666667,90.6161836101258,96.33795689354763,18.842967470305695
106.7,90.61873736866238,96.7410445792947,18.842967470305695
106.73333333333333,90.62129112719893,96.7410445792947,18.842967470305695
106.76666666666667,90.6238448857355,96.60936865277752,18.842967470305695
106.8,90.62639864427204,96.47769272626034,18.842967470305695
106.83333333333333,90.62895240280861,96.34601679974317,18.842967470305695
106.86666666666666,90.63150616134516,96.21434087322599,18.842967470305695
106.9,90.63217008724324,96.08266494670883,18.842967470305695
106.93333333333334,90.63283401314136,95.95098902019166,18.842967470305695
106.96666666666667,90.63349793903944,95.81931309367447,18.842967470305695
107.0,90.63416186493754,95.6876371671573,18.842967470305695
107.03333333333333,90.6395497566276,95.55596124064012,18.842967470305695
107.06666666666666,90.64493764831765,95.42428531412297,18.842967470305695
107.1,90.65032554000767,95.2926093876058,18.842967470305695
107.13333333333334,90.65571343169772,95.16093346108859,18.842967470305695
107.16666666666667,90.66110132338778,95.0292575345714,18.842967470305695
107.2,90.6664892150778,94.89758160805424,18.842967470305695
107.23333333333333,90.67187710676785,94.76590568153705,18.842967470305695
107.26666666666667,90.6772649984579,94.63422975501987,18.842967470305695
107.3,90.68198896424984,94.50255382850273,18.842967470305695
107.33333333333333,90.68671293004181,94.37087790198554,18.842967470305695
107.36666666666666,90.69143689583376,94.23920197546838,18.842967470305695
107.4,90.69616086162569,94.1075260489512,18.842967470305695
107.43333333333334,90.72192517387016,94.1075260489512,18.842967470305695
107.46666666666667,90.74768948611465,94.1075260489512,18.842967470305695
107.5,90.77345379835911,94.15220472104872,18.842967470305695
107.53333333333333,90.79921811060359,93.62687679620083,18.842967470305695
107.56666666666666,90.82498242284808,93.10154887135296,18.842967470305695
107.6,90.85074673509256,92.57622094650507,18.842967470305695
107.63333333333334,90.87651104733703,92.05089302165716,18.842967470305695
107.66666666666667,90.90227535958151,91.52556509680929,18.842967470305695
107.7,90.92331570603402,91.00023717196144,18.842967470305695
107.73333333333333,90.94435605248655,90.47490924711353,18.842967470305695
107.76666666666667,90.9653963989391,89.94958132226563,18.842967470305695
107.8,90.98643674539161,89.42425339741776,18.842967470305695
107.83333333333333,91.00698642959028,88.89892547256986,18.842967470305695
107.86666666666666,91.44183132411594,88.373597547722,18.842967470305695
107.9,91.87667621864159,87.84826962287411,18.842967470305695
107.93333333333334,92.31152111316725,87.32294169802623,18.842967470305695
107.96666666666667,92.7463660076929,86.79761377317833,18.842967470305695
108.0,93.18121090221855,86.27228584833044,18.842967470305695
108.03333333333333,93.61605579674419,85.74695792348255,18.842967470305695
108.06666666666666,94.05090069126985,85.2216299986347,18.842967470305695
108.1,94.46470523934296,84.69630207378681,18.842967470305695
108.13333333333334,94.8785097874161,84.17097414893894,18.842967470305695
108.16666666666667,95.29231433548921,83.6009675519935,18.842967470305695
108.2,95.45143464646033,83.6009675519935,18.842967470305695
108.23333333333333,95.61055495743146,83.6009675519935,18.842967470305695
108.26666666666667,95.76967526840258,83.60096755199349,18.842967470305695
108.3,95.92879557937371,83.6009675519935,18.842967470305695
108.33333333333333,96.08791589034482,83.63900384183242,18.842967470305695
108.36666666666666,96.24703620131595,82.75433411066912,18.842967470305695
108.4,96.40615651228707,81.86966437950585,18.842967470305695
108.43333333333334,96.5652768232582,80.98499464834256,18.842967470305695
108.46666666666667,96.7243971342293,80.10032491717928,18.842967470305695
108.5,96.88400810745428,79.21565518601602,18.842967470305695
108.53333333333333,96.6293238703523,78.33098545485272,18.842967470305695
108.56666666666666,96.42675830131168,77.44631572368944,18.842967470305695
108.6,96.22419273227105,76.56164599252615,18.842967470305695
108.63333333333334,96.02162716323043,75.67697626136288,18.842967470305695
108.66666666666667,95.81906159418983,74.79230653019958,18.842967470305695
108.7,95.6164960251492,73.90763679903631,18.842967470305695
108.73333333333333,95.41393045610859,73.02296706787303,18.842967470305695
108.76666666666667,95.21136488706796,72.13829733670973,18.842967470305695
108.8,95.00879931802736,71.25362760554646,18.842967470305695
108.83333333333333,94.80623374898671,70.36895787438317,18.842967470305695
108.86666666666666,94.85835241704814,69.48428814321989,18.842967470305695
108.9,94.91047108510953,68.59961841205661,18.943258700578788
108.93333333333334,94.96118181791083,67.71494868089331,19.002935400834154
108.96666666666667,95.01189255071215,66.83027894973004,19.062612101089517
109.0,95.06260328351347,65.90757292872784,19.122288801344883
109.03333333333333,95.11331401631479,65.90757292872784,19.181965501600246
109.06666666666666,95.16402474911608,65.90757292872784,19.24164220185562
109.1,95.21473548191743,65.90757292872784,19.301318902110978
109.13333333333334,95.26544621471875,65.90757292872784,19.360995602366344
109.16666666666667,95.31615694752007,65.90757292872784,19.420672302621703
109.2,95.36686768032139,65.90757292872784,19.48034900287707
109.23333333333333,95.36545974506133,65.90757292872784,19.540025703132436
109.26666666666667,95.36405180980125,65.90757292872784,19.599702403387802
109.3,95.51211464185619,65.90757292872784,19.65937910364316
109.33333333333333,95.66017747391109,65.90757292872784,19.71905580389853
109.36666666666666,95.80824030596602,65.90757292872784,19.778732504153894
109.4,95.95630313802093,65.86452886344374,19.838409204409263
109.43333333333334,96.10436597007585,64.33312829492044,19.898085904664622
109.46666666666667,96.25242880213077,62.801727726397154,19.95776260491999
109.5,96.4004916341857,61.270327157873844,20.017439305175355
109.53333333333333,96.54855446624062,59.738926589350555,20.07711600543072
109.56666666666666,96.69661729829554,58.20752602082727,20.03650147541299
109.6,96.84608806561052,56.67612545230397,20.036501475412994
109.63333333333334,96.99555883292552,55.14472488378068,20.03650147541299
109.66666666666667,97.14422208322978,53.61332431525739,20.036501475412994
109.7,97.29288533353406,52.08192374673409,20.03650147541299
109.73333333333333,97.44154858383837,50.550523178210796,20.03650147541299
109.76666666666667,97.59021183414264,49.0191226096875,20.03650147541299
109.8,97.73887508444693,47.487722041164204,20.03650147541299
109.83333333333333,97.88753833475121,45.95632147264091,20.036501475412994
109.86666666666666,98.0362015850555,44.42492090411762,20.03650147541299
109.9,98.18486483535979,42.893520335594324,20.036501475412994
109.93333333333334,98.33352808566408,41.36211976707103,20.03650147541299
109.96666666666667,98.33272056865337,39.83071919854773,20.036501475412994
110.0,98.3319130516427,38.29931863002445,20.03650147541299
110.03333333333333,98.34008585971303,36.76791806150115,20.03650147541299
110.06666666666666,98.34825866778337,35.279561558261975,20.03650147541299
110.1,98.3564314758537,35.279561558261975,20.03650147541299
110.13333333333334,98.36460428392402,35.279561558261975,20.036501475412994
110.16666666666667,98.37277709199435,35.279561558261975,20.03650147541299
110.2,98.38094990006469,35.279561558261975,20.036501475412994
110.23333333333333,98.38912270813502,35.27956155826197,20.03650147541299
110.26666666666667,98.39729551620536,35.279561558261975,20.03650147541299
110.3,98.4054683242757,35.279561558261975,20.03650147541299
110.33333333333333,98.41444864935674,35.279561558261975,20.03650147541299
110.36666666666666,98.42342897443778,35.279561558261975,20.036501475412994
110.4,98.46764631817835,35.27956155826197,20.03650147541299
110.43333333333334,98.51186366191891,35.279561558261975,20.036501475412994
110.46666666666667,98.5560810056595,35.279561558261975,20.03650147541299
110.5,98.60029834940006,35.279561558261975,20.036501475412994
110.53333333333333,98.64451569314063,35.279561558261975,20.03650147541299
110.56666666666666,98.68873303688122,35.27956155826197,20.03650147541299
110.6,98.73295038062176,35.279561558261975,20.03650147541299
110.63333333333334,98.77716772436236,35.279561558261975,20.03650147541299
110.66666666666667,98.82138506810293,35.279561558261975,20.036501475412994
110.7,98.85662208676247,35.279561558261975,20.03650147541299
110.73333333333333,98.89185910542201,35.279561558261975,20.036501475412994
110.76666666666667,98.92618479141062,35.27956155826197,20.03650147541299
110.8,98.96051047739924,35.279561558261975,20.03650147541299
110.83333333333333,98.99483616338784,35.279561558261975,20.03650147541299
110.86666666666666,99.02916184937645,35.279561558261975,20.03650147541299
110.9,99.06348753536504,35.279561558261975,20.036501475412994
110.93333333333334,99.09781322135366,35.27956155826197,20.03650147541299
110.96666666666667,99.13213890734225,35.279561558261975,20.036501475412994
