,Cluster 2,Cluster 3,Cluster 4
113.36666666666666,27.530895014560578,11.552251959502403,5.57935095985885
113.4,27.50158845391742,12.151126201286235,5.57935095985885
113.43333333333334,27.47228189327427,12.750000443070071,5.579350959858851
113.46666666666667,27.44297533263112,13.348874684853904,5.57935095985885
113.5,27.41366877198797,13.947748926637738,5.57935095985885
113.53333333333333,27.384362211344822,14.54662316842157,5.579350959858851
113.56666666666666,27.355055650701672,15.145497410205406,5.579350959858851
113.6,27.325749090058522,15.744371651989237,5.57935095985885
113.63333333333334,27.29626358621202,16.34324589377307,5.57935095985885
113.66666666666667,27.266778082365526,16.942120135556905,5.579350959858851
113.7,27.23807733658173,17.540994377340738,5.57935095985885
113.73333333333333,27.209376590797923,18.139868619124574,5.57935095985885
113.76666666666667,27.180675845014125,18.738742860908406,5.579350959858851
113.8,27.151975099230334,19.33761710269224,5.579350959858851
113.83333333333333,27.123274353446533,19.936491344476075,5.57935095985885
113.86666666666666,27.09457360766274,20.53536558625991,5.57935095985885
113.9,27.065872861878933,21.13423982804374,5.579350959858851
113.93333333333334,27.03717211609513,21.73311406982758,5.57935095985885
113.96666666666667,27.00847137031134,22.320495531174267,5.57935095985885
114.0,27.009256128374048,22.320495531174267,5.57935095985885
114.03333333333333,27.010040886436748,22.320495531174267,5.579350959858851
114.06666666666666,27.003475275889535,22.320495531174267,5.57935095985885
114.1,26.88495093060565,22.320495531174267,5.57935095985885
114.13333333333334,26.76642658532176,22.320495531174267,5.579350959858851
114.16666666666667,26.647902240037876,22.320495531174267,5.579510890557811
114.2,26.529377894753985,22.326578123497907,5.57967082125677
114.23333333333333,26.410853549470104,22.725398294930375,5.57983075195573
114.26666666666667,26.292329204186203,23.124218466362837,5.579990682654691
114.3,26.17380485890232,23.523038637795306,5.580150613353649
114.33333333333333,26.055280513618438,23.921858809227775,5.580310544052609
114.36666666666666,25.935971410271847,24.320678980660237,5.58047047475157
114.4,25.81666230692526,24.719499152092705,5.5806304054505285
114.43333333333334,25.697353203578665,25.11831932352517,5.580790336149489
114.46666666666667,25.657076368668346,25.517139494957636,5.580950266848448
114.5,25.616799533758027,25.915959666390094,5.58111019754741
114.53333333333333,25.57652269884771,26.314779837822574,5.581270128246368
114.56666666666666,25.536245863937395,26.713600009255032,5.581430058945327
114.6,25.495969029027073,27.112420180687504,5.581589989644289
114.63333333333334,25.455692194116754,27.51124035211997,5.581749920343247
114.66666666666667,25.415415359206435,27.91006052355243,5.581909851042209
114.7,25.375138524296116,28.308880694984904,5.582069781741167
114.73333333333333,25.342212057995713,28.70770086641737,5.582229712440128
114.76666666666667,25.421244326431985,29.106521037849834,5.582389643139088
114.8,25.50027659486826,29.505341209282303,5.582549573838046
114.83333333333333,25.579308863304533,29.90416138071477,5.5825495738380475
114.86666666666666,25.656429260401296,30.276031817161027,5.582549573838046
114.9,25.85251933742535,30.518807816615272,5.5825495738380475
114.93333333333334,26.048609414449416,30.76158381606952,5.5825495738380475
114.96666666666667,26.244699491473472,31.00435981552377,5.5825495738380475
115.0,26.440789568497532,31.247135814978012,5.5825495738380475
115.03333333333333,26.636879645521585,31.48991181443226,5.5825495738380475
115.06666666666666,26.83296972254565,31.732687813886514,5.5825495738380475
115.1,27.029059799569705,31.975463813340763,5.582549573838046
115.13333333333334,27.146117608157493,32.218239812795005,5.5825495738380475
115.16666666666667,27.263175416745273,32.461015812249265,5.582549573838046
115.2,27.380233225333065,32.703791811703496,5.5825495738380475
115.23333333333333,27.4150670929071,32.946567811157756,5.5825495738380475
115.26666666666667,27.449900960481134,33.189343810612,5.5825495738380475
115.3,27.48473482805517,33.43211981006625,5.5825495738380475
115.33333333333333,27.519568695629214,33.6748958095205,5.582549573838046
115.36666666666666,27.55440256320325,33.917671808974745,5.5825495738380475
115.4,27.589236430777287,34.160447808429,5.582549573838046
115.43333333333334,27.624070298351327,34.42247331185555,5.5825495738380475
115.46666666666667,27.658904165925367,34.6844988152821,5.5825495738380475
115.5,27.6937380334994,34.946524318708654,5.5825495738380475
115.53333333333333,27.73048377241295,35.22941696479778,5.5825495738380475
115.56666666666666,27.6482598313992,35.248666468770075,5.5825495738380475
115.6,27.57360417055024,35.26791597274239,5.5825495738380475
115.63333333333334,27.49894850970129,35.28716547671469,5.582549573838046
115.66666666666667,27.424292848852332,35.306414980686995,5.5825495738380475
115.7,27.349637188003374,35.3256644846593,5.582549573838046
115.73333333333333,27.274981527154424,35.344913988631596,5.5825495738380475
115.76666666666667,27.200325866305466,35.36416349260391,5.5825495738380475
115.8,27.125670205456505,35.38341299657621,5.5825495738380475
115.83333333333333,27.051014544607554,35.402662500548516,5.5825495738380475
115.86666666666666,26.976358883758593,35.42191200452082,5.582549573838046
115.9,26.983927163923383,35.44116150849312,5.5825495738380475
115.93333333333334,26.99149544408818,35.46041101246543,5.582549573838046
115.96666666666667,26.998858657526185,35.47966051643773,5.5825495738380475
116.0,27.006221870964197,35.53340507736913,5.5825495738380475
116.03333333333333,27.013585084402205,35.58714963830052,5.5825495738380475
116.06666666666666,27.02094829784022,35.64089419923191,5.5825495738380475
116.1,27.02831151127823,35.67538925619098,5.5825495738380475
116.13333333333334,27.03567472471624,35.70988431315008,5.5825495738380475
116.16666666666667,27.04303793815425,35.744379370109165,5.582549573838046
116.2,27.050401151592254,35.778874427068246,5.5825495738380475
116.23333333333333,27.057764365030266,35.813369484027334,5.582549573838046
116.26666666666667,27.057559298303488,35.847864540986414,5.5825495738380475
116.3,27.057354231576703,35.88235959794551,5.5825495738380475
116.33333333333333,27.056500362435255,35.91685465490459,5.5825495738380475
116.36666666666666,27.055646493293807,35.95134971186367,5.5825495738380475
116.4,27.054792624152363,35.98584476882276,5.582549573838046
116.43333333333334,27.05393875501091,36.02033982578185,5.5825495738380475
116.46666666666667,27.053084885869467,36.054834882740934,5.582549573838046
116.5,27.052231016728015,36.08932993970002,5.5825495738380475
116.53333333333333,27.05137714758656,36.1238249966591,5.5825495738380475
116.56666666666666,27.050523278445123,36.140365733454566,5.5825495738380475
116.6,27.04966940930367,36.15690647025003,5.5825495738380475
116.63333333333334,27.049020606889,36.17344720704549,5.5825495738380475
116.66666666666667,27.048371804474336,36.155492886881866,5.5825495738380475
116.7,27.047740514597013,36.13753856671825,5.582549573838046
116.73333333333333,27.047109224719694,36.119584246554616,5.5825495738380475
116.76666666666667,27.046477934842375,36.101629926391,5.582549573838046
116.8,27.04584664496506,36.08367560622738,5.5825495738380475
116.83333333333333,27.045215355087734,36.06572128606375,5.5825495738380475
116.86666666666666,27.04458406521042,36.04776696590014,5.5825495738380475
116.9,27.0439527753331,36.029812645736506,5.5825495738380475
116.93333333333334,27.043321485455785,36.01185832557288,5.582549573838046
116.96666666666667,27.04269019557846,35.99390400540927,5.5825495738380475
117.0,27.04270770811581,35.975949685245645,5.582549573838046
117.03333333333333,27.04272522065316,35.95799536508202,5.5825495738380475
117.06666666666666,27.04409899493338,35.9400410449184,5.5825495738380475
117.1,27.04547276921359,35.92208672475478,5.5825495738380475
117.13333333333334,27.046846543493814,35.8773210447912,5.5825495738380475
117.16666666666667,27.048220317774025,35.73441092991577,5.5825495738380475
117.2,27.04959409205425,35.59150081504035,5.5825495738380475
117.23333333333333,27.05096786633446,35.46654502032854,5.582549573838046
117.26666666666667,27.052341640614678,35.34158922561674,5.5825495738380475
117.3,27.053715414894903,35.216633430904935,5.582549573838046
117.33333333333333,27.05508918917511,35.091677636193126,5.5825495738380475
117.36666666666666,27.056445450917987,34.96672184148132,5.5825495738380475
117.4,27.05780171266085,34.84176604676952,5.5825495738380475
117.43333333333334,27.062269381980684,34.716810252057726,5.5825495738380475
117.46666666666667,27.066737051300514,34.59185445734592,5.582549573838046
117.5,27.071204720620344,34.46689866263411,5.5825495738380475
117.53333333333333,27.07567238994018,34.34194286792231,5.582549573838046
117.56666666666666,27.08014005926001,34.216987073210504,5.5825495738380475
117.6,27.08460772857984,34.0920312784987,5.5825495738380475
117.63333333333334,27.089075397899663,33.9670754837869,5.5825495738380475
117.66666666666667,27.0935430672195,33.8421196890751,5.5825495738380475
117.7,27.09801073653933,33.717163894363296,5.5825495738380475
117.73333333333333,27.10112214411629,33.61481964972717,5.5825495738380475
117.76666666666667,27.10423355169325,33.512475405091045,5.582549573838046
117.8,27.10726107858585,33.436942520254874,5.5825495738380475
117.83333333333333,27.110288605478452,33.459554070330555,5.582549573838046
117.86666666666666,27.11331613237105,33.482165620406235,5.5825495738380475
117.9,27.116343659263645,33.504777170481916,5.5825495738380475
117.93333333333334,27.119371186156247,33.52738872055759,5.5825495738380475
117.96666666666667,27.122398713048845,33.55000027063328,5.5825495738380475
118.0,27.125426239941444,33.57261182070896,5.582549573838046
118.03333333333333,27.128453766834046,33.59522337078463,5.5825495738380475
118.06666666666666,27.13148129372665,33.61783492086031,5.582549573838046
118.1,27.131397413042283,33.640446470935984,5.5825495738380475
118.13333333333334,27.13131353235792,33.663058021011665,5.5825495738380475
118.16666666666667,27.14129941972884,33.685669571087345,5.5825495738380475
118.2,27.15128530709976,33.70828112116302,5.5825495738380475
118.23333333333333,27.16127119447068,33.7308926712387,5.5825495738380475
118.26666666666667,27.171257081841613,33.75350422131439,5.5825495738380475
118.3,27.181242969212526,33.77611577139006,5.582549573838046
118.33333333333333,27.19122885658345,33.764289247391176,5.5825495738380475
118.36666666666666,27.20121474395437,33.75246272339229,5.582549573838046
118.4,27.21120063132529,33.71802464931773,5.5825495738380475
118.43333333333334,27.221186518696214,33.68358657524317,5.5825495738380475
118.46666666666667,27.231256286751492,33.6491485011686,5.5825495738380475
118.5,27.24132605480678,33.61471042709403,5.5825495738380475
118.53333333333333,27.257832853137792,33.580272353019474,5.582549573838046
118.56666666666666,27.27433965146882,33.54583427894491,5.5825495738380475
118.6,27.290846449799837,33.511396204870344,5.582549573838046
118.63333333333334,27.307353248130845,33.47695813079578,5.5825495738380475
118.66666666666667,27.323860046461874,33.44252005672122,5.5825495738380475
118.7,27.34036684479289,33.40808198264666,5.5825495738380475
118.73333333333333,27.356873643123908,33.37364390857209,5.5825495738380475
118.76666666666667,27.373380441454927,33.33920583449753,5.5825495738380475
118.8,27.38988723978595,33.30476776042297,5.5825495738380475
118.83333333333333,27.396324270061676,33.270329686348404,5.582549573838046
118.86666666666666,27.402761300337414,33.23589161227383,5.5825495738380475
118.9,27.409026561351418,33.201453538199274,5.582549573838046
118.93333333333334,27.41529182236542,33.148639993958625,5.5825495738380475
118.96666666666667,27.421557083379426,32.861790249812785,5.5825495738380475
119.0,27.427822344393427,32.609378579741495,5.5825495738380475
119.03333333333333,27.434087605407434,32.35696690967021,5.5825495738380475
119.06666666666666,27.44035286642143,32.10455523959893,5.582549573838046
119.1,27.44661812743544,31.852143569527644,5.5825495738380475
119.13333333333334,27.45288338844944,31.59973189945636,5.582549573838046
119.16666666666667,27.459148649463444,31.347320229385076,5.5825495738380475
119.2,27.458976880201714,31.094908559313797,5.5825495738380475
119.23333333333333,27.458805110939977,30.842496889242508,5.5825495738380475
119.26666666666667,27.483588990085963,30.59008521917123,5.5825495738380475
119.3,27.508372869231962,30.33767354909994,5.5825495738380475
119.33333333333333,27.533156748377948,30.085261879028657,5.5825495738380475
119.36666666666666,27.557940627523937,29.83285020895737,5.582549573838046
119.4,27.58272450666993,29.580438538886085,5.5825495738380475
119.43333333333334,27.607508385815926,29.3280268688148,5.582549573838046
119.46666666666667,27.632292264961904,29.075615198743513,5.5825495738380475
119.5,27.6570761441079,28.823203528672234,5.5825495738380475
119.53333333333333,27.681860023253893,28.57079185860095,5.5825495738380475
119.56666666666666,27.70681567166161,28.318380188529666,5.5825495738380475
119.6,27.73177132006934,28.084343988624457,5.582549573838046
119.63333333333334,27.759212277701373,28.080613513991125,5.5825495738380475
119.66666666666667,27.786653235333418,28.07688303935779,5.582549573838046
119.7,27.814094192965456,28.073152564724456,5.5825495738380475
119.73333333333333,27.841535150597498,28.069422090091123,5.5825495738380475
119.76666666666667,27.868976108229532,28.06569161545779,5.5825495738380475
