,Cluster 2,Cluster 3,Cluster 4
109.03333333333333,40.76284886413489,28.246102683740496,10.058284835083645
109.06666666666666,40.78458203533546,28.246102683740496,10.039346105156254
109.1,40.80631520653601,28.246102683740496,10.02040737522886
109.13333333333334,40.82804837773659,28.246102683740496,10.001468645301465
109.16666666666667,40.849781548937145,28.246102683740496,9.982529915374071
109.2,40.87151472013771,28.246102683740496,9.963591185446678
109.23333333333333,40.87091131931197,28.246102683740496,9.944652455519282
109.26666666666667,40.870307918486226,28.246102683740496,9.925713725591889
109.3,40.93376341793834,28.246102683740496,9.906774995664495
109.33333333333333,40.99721891739045,28.246102683740496,9.887836265737102
109.36666666666666,41.06067441684256,28.2461026837405,9.868897535809708
109.4,41.12412991629467,28.227655227190162,9.849958805882315
109.43333333333334,41.18758541574679,27.57134069782304,9.83102007595492
109.46666666666667,41.251040915198885,26.915026168455913,9.812081346027526
109.5,41.314496414651,26.258711639088787,9.793142616100134
109.53333333333333,41.377951914103114,25.602397109721657,9.774203886172737
109.56666666666666,41.44140741355522,24.94608258035453,9.754431390111705
109.6,41.50546631383308,24.2897680509874,9.754431390111705
109.63333333333334,41.56952521411092,23.633453521620275,9.754431390111705
109.66666666666667,41.633238035669905,22.977138992253153,9.754431390111701
109.7,41.69695085722888,22.320824462886026,9.754431390111701
109.73333333333333,41.76066367878787,21.6645099335189,9.754431390111701
109.76666666666667,41.824376500346844,21.008195404151774,9.754431390111701
109.8,41.88808932190582,20.351880874784648,9.754431390111701
109.83333333333333,41.9518021434648,19.69556634541752,9.754431390111701
109.86666666666666,42.01551496502378,19.0392518160504,9.754431390111701
109.9,42.07922778658276,18.382937286683273,9.754431390111701
109.93333333333334,42.142940608141735,17.72662275731615,9.754431390111701
109.96666666666667,42.14259452942287,17.070308227949024,9.754431390111701
110.0,42.142248450704,16.413993698581898,9.754431390111701
110.03333333333333,42.145751082734144,15.757679169214772,9.754431390111705
110.06666666666666,42.149253714764285,15.119812096397979,9.754431390111705
110.1,42.152756346794426,15.119812096397979,9.754431390111705
110.13333333333334,42.156258978824575,15.119812096397979,9.754431390111705
110.16666666666667,42.159761610854716,15.119812096397979,9.754431390111705
110.2,42.16326424288486,15.119812096397979,9.754431390111701
110.23333333333333,42.16676687491501,15.119812096397979,9.754431390111701
110.26666666666667,42.170269506945154,15.119812096397979,9.754431390111701
110.3,42.173772138975295,15.119812096397979,9.754431390111701
110.33333333333333,42.177620849724306,15.119812096397979,9.754431390111701
110.36666666666666,42.18146956047333,15.119812096397979,9.754431390111701
110.4,42.20041985064785,15.119812096397979,9.754431390111701
110.43333333333334,42.219370140822384,15.119812096397979,9.754431390111701
110.46666666666667,42.23832043099693,15.119812096397979,9.754431390111701
110.5,42.257270721171444,15.119812096397979,9.754431390111701
110.53333333333333,42.27622101134598,15.119812096397979,9.754431390111701
110.56666666666666,42.29517130152051,15.119812096397979,9.754431390111705
110.6,42.31412159169504,15.119812096397979,9.754431390111705
110.63333333333334,42.33307188186958,15.119812096397979,9.754431390111705
110.66666666666667,42.35202217204411,15.119812096397979,9.754431390111705
110.7,42.36712375146963,15.119812096397979,9.754431390111705
110.73333333333333,42.38222533089515,15.119812096397979,9.754431390111701
110.76666666666667,42.39693633917597,15.119812096397979,9.754431390111701
110.8,42.411647347456814,15.119812096397979,9.754431390111701
110.83333333333333,42.42635835573764,15.119812096397979,9.754431390111701
110.86666666666666,42.441069364018475,15.119812096397979,9.754431390111701
110.9,42.4557803722993,15.119812096397979,9.754431390111701
110.93333333333334,42.470491380580135,15.119812096397979,9.754431390111701
110.96666666666667,42.48520238886096,15.119812096397979,9.754431390111701
111.0,42.499913397141796,15.119812096397979,9.754431390111701
111.03333333333333,42.51462440542263,15.119812096397979,9.754431390111701
111.06666666666666,42.514233834277945,15.119812096397979,9.754431390111701
111.1,42.51384326313325,15.119812096397979,9.754431390111705
111.13333333333334,42.511822291250155,15.119812096397979,9.754431390111705
111.16666666666667,42.509801319367064,15.119812096397979,9.754431390111705
111.2,42.50778034748396,15.119812096397979,9.754431390111705
111.23333333333333,42.50575937560087,15.119812096397979,9.754431390111705
111.26666666666667,42.503738403717776,15.119812096397979,9.754431390111701
111.3,42.50171743183467,15.119812096397979,9.754431390111701
111.33333333333333,42.49969645995157,15.119812096397979,9.754431390111701
111.36666666666666,42.49767548806848,15.118277008562405,9.754431390111701
111.4,42.49565451618538,15.143214044129795,9.754431390111701
111.43333333333334,42.494024115446976,15.168151079697177,9.754431390111701
111.46666666666667,42.492393714708555,15.193088115264564,9.754431390111701
111.5,42.48917264595835,15.21802515083195,9.754431390111701
111.53333333333333,42.485951577208134,15.242962186399335,9.754431390111701
111.56666666666666,42.48273050845792,15.267899221966722,9.754431390111701
111.6,42.479509439707705,15.292836257534109,9.754431390111701
111.63333333333334,42.47628837095751,15.317773293101494,9.754431390111705
111.66666666666667,42.4730673022073,15.34271032866888,9.754431390111705
111.7,42.46984623345709,15.367647364236266,9.754431390111705
111.73333333333333,42.466625164706876,15.39258439980365,9.754431390111705
111.76666666666667,42.463404095956655,15.41752143537104,9.754431390111705
111.8,42.46181342794486,15.442458470938424,9.754431390111701
111.83333333333333,42.46022275993305,15.467395506505811,9.754431390111701
111.86666666666666,42.458673058923225,15.492332542073196,9.754431390111701
111.9,42.457123357913375,15.517269577640583,9.754431390111701
111.93333333333334,42.45557365690354,15.54220661320797,9.754431390111701
111.96666666666667,42.4540239558937,15.567143648775353,9.754431390111701
112.0,42.45247425488386,15.592080684342738,9.754431390111701
112.03333333333333,42.45092455387402,15.618552807745697,9.754431390111701
112.06666666666666,42.449374852864175,15.618552807745697,9.754431390111701
112.1,42.44782515185434,15.618552807745697,9.754431390111701
112.13333333333334,42.4462754508445,15.618552807745697,9.754431390111701
112.16666666666667,42.44631641784646,15.618552807745697,9.754431390111705
112.2,42.44635738484842,15.618552807745697,9.754431390111705
112.23333333333333,42.40330625265293,15.618552807745697,9.754431390111705
112.26666666666667,42.36025512045745,15.618552807745697,9.754431390111705
112.3,42.31720398826196,15.618552807745697,9.754431390111705
112.33333333333333,42.27415285606647,15.618552807745697,9.754431390111701
112.36666666666666,42.23110172387099,15.618552807745697,9.754431390111701
112.4,42.188050591675506,15.618552807745697,9.754431390111701
112.43333333333334,42.14499945948002,15.618552807745697,9.754431390111701
112.46666666666667,42.101948327284525,15.618552807745697,9.754431390111701
112.5,42.05889719508905,15.618552807745697,9.754431390111701
112.53333333333333,42.0158050958916,15.618552807745697,9.754431390111701
112.56666666666666,41.972712996694156,15.618552807745697,9.754431390111701
112.6,41.91944217434661,15.618552807745697,9.754431390111701
112.63333333333334,41.86617135199905,15.618552807745697,9.754431390111701
112.66666666666667,41.812900529651486,15.618552807745697,9.754431390111701
112.7,41.75962970730393,15.618552807745697,9.754431390111705
112.73333333333333,41.70635888495638,15.618552807745697,9.754431390111705
112.76666666666667,41.65308806260883,15.618552807745697,9.754431390111705
112.8,41.59981724026127,15.618552807745697,9.754431390111705
112.83333333333333,41.54654641791372,15.618552807745697,9.754431390111705
112.86666666666666,41.49327559556617,15.618552807745697,9.754431390111701
112.9,41.48309687241605,15.618552807745697,9.754431390111701
112.93333333333334,41.47291814926594,15.618552807745697,9.754431390111701
112.96666666666667,41.46300784092085,15.618552807745697,9.754431390111701
113.0,41.453097532575775,15.618552807745697,9.754431390111701
113.03333333333333,41.443187224230705,15.618552807745697,9.754431390111701
113.06666666666666,41.433276915885614,15.618552807745697,9.754431390111701
113.1,41.42336660754054,15.618552807745697,9.754431390111701
113.13333333333334,41.413456299195474,15.618552807745697,9.754431390111701
113.16666666666667,41.40354599085038,15.618552807745697,9.754431390111701
113.2,41.393635682505305,15.618552807745697,9.754431390111701
113.23333333333333,41.38372537416022,15.618552807745697,9.754431390111705
113.26666666666667,41.383993788965256,15.621092339206978,9.754431390111705
113.3,41.38426220377029,16.494150950500003,9.754431390111705
113.33333333333333,41.34030236280557,17.36720956179303,9.754431390111705
113.36666666666666,41.29634252184084,18.240268173086058,9.754431390111705
113.4,41.252382680876124,19.11332678437908,9.754431390111701
113.43333333333334,41.20842283991139,19.986385395672105,9.754431390111701
113.46666666666667,41.164462998946675,20.859444006965127,9.754431390111701
113.5,41.12050315798194,21.732502618258156,9.754431390111701
113.53333333333333,41.07654331701723,22.60556122955118,9.754431390111701
113.56666666666666,41.03258347605251,23.478619840844207,9.754431390111701
113.6,40.9886236350878,24.351678452137232,9.754431390111701
113.63333333333334,40.94439537931803,25.224737063430254,9.754431390111701
113.66666666666667,40.900167123548286,26.097795674723283,9.754431390111701
113.7,40.85711600487259,26.97085428601631,9.754431390111701
113.73333333333333,40.81406488619688,27.843912897309327,9.754431390111701
113.76666666666667,40.77101376752119,28.716971508602352,9.754431390111705
113.8,40.72796264884549,29.59003011989538,9.754431390111705
113.83333333333333,40.6849115301698,30.463088731188414,9.754431390111705
113.86666666666666,40.6418604114941,31.336147342481436,9.754431390111705
113.9,40.598809292818395,32.20920595377446,9.754431390111705
113.93333333333334,40.555758174142696,33.0797250336062,9.754431390111701
113.96666666666667,40.51270705546701,33.0797250336062,9.754431390111701
114.0,40.51388419256106,33.0797250336062,9.754431390111701
114.03333333333333,40.515061329655126,33.0797250336062,9.754431390111701
114.06666666666666,40.505212913834306,33.0797250336062,9.754431390111701
114.1,40.32742639590847,33.0797250336062,9.754431390111701
114.13333333333334,40.149639877982644,33.0797250336062,9.754431390111701
114.16666666666667,39.97185336005681,33.08493850400434,9.754431390111701
114.2,39.794066842130974,33.67087187712995,9.754431390111701
114.23333333333333,39.61628032420514,34.256805250255546,9.754431390111701
114.26666666666667,39.438493806279304,34.84273862338115,9.754431390111701
114.3,39.26070728835348,35.428671996506765,9.754431390111705
114.33333333333333,39.08292077042764,36.01460536963236,9.754431390111705
114.36666666666666,38.903957115407756,36.60053874275796,9.754431390111705
114.4,38.72499346038788,37.18647211588357,9.754431390111705
114.43333333333334,38.54602980536799,37.772405489009174,9.754431390111705
114.46666666666667,38.48561455300251,38.35833886213477,9.754431390111701
114.5,38.42519930063704,38.944272235260385,9.754431390111701
114.53333333333333,38.36478404827155,39.530205608385984,9.754431390111701
114.56666666666666,38.30436879590608,40.11613898151158,9.754431390111701
114.6,38.243953543540606,40.702072354637195,9.754431390111701
114.63333333333334,38.18353829117512,41.2880057277628,9.754431390111701
114.66666666666667,38.12312303880964,41.8739391008884,9.754431390111701
114.7,38.06270778644416,42.459872474014006,9.754431390111701
114.73333333333333,38.01331808699356,43.04580584713961,9.754431390111701
114.76666666666667,38.13186648964797,43.63173922026521,9.754431390111701
114.8,38.25041489230238,44.217672593390816,9.754431390111701
114.83333333333333,38.36896329495678,44.79988500071333,9.754431390111705
114.86666666666666,38.48464389060194,45.19692082226149,9.754431390111705
114.9,38.77877900613802,45.593956643809655,9.754431390111705
114.93333333333334,39.0729141216741,45.99099246535782,9.754431390111705
114.96666666666667,39.367049237210196,46.38802828690598,9.754431390111705
115.0,39.661184352746275,46.785064108454144,9.754431390111701
115.03333333333333,39.955319468282376,47.18209993000231,9.754431390111701
115.06666666666666,40.24945458381845,47.57913575155047,9.754431390111701
115.1,40.543589699354555,47.976171573098625,9.754431390111701
115.13333333333334,40.71917641223622,48.37320739464679,9.754431390111701
115.16666666666667,40.894763125117905,48.77024321619495,9.754431390111701
115.2,41.07034983799957,49.16727903774312,9.754431390111701
115.23333333333333,41.12260063936064,49.56431485929129,9.754431390111701
115.26666666666667,41.17485144072169,49.96135068083944,9.754431390111701
115.3,41.22710224208275,50.35838650238761,9.754431390111701
