,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
96.96666666666667,80.89599785945083,4409447.051112308,64.24497955328906,3078472.5639696675,23.8430619827212,1314348.7917975062
97.0,80.73734838615417,4409447.051112308,63.3072097528708,3078472.5639696675,23.8430619827212,1314348.7917975062
97.03333333333333,80.57869891285753,4409447.051112308,62.369439952452545,3078472.5639696675,23.8430619827212,1314348.7917975062
97.06666666666666,80.42004943956087,4409447.051112308,61.4316701520343,3078472.5639696675,23.8430619827212,1314348.7917975062
97.1,80.26139996626425,4409447.051112308,60.493900351616034,3078472.5639696675,23.8430619827212,1314348.7917975062
97.13333333333334,80.1027504929676,4409447.051112308,59.556130551197775,3078472.5639696675,23.8430619827212,1314348.7917975062
97.16666666666667,79.94410101967095,4409447.051112308,58.61836075077953,3078472.5639696675,23.8430619827212,1314348.7917975062
97.2,79.9476293397867,4409447.051112308,57.68059095036128,3078472.5639696675,23.8430619827212,1314348.7917975062
97.23333333333333,79.95115765990245,4409447.051112308,56.74282114994301,3078472.5639696675,23.8430619827212,1314348.7917975062
97.26666666666667,79.9546859800182,4409447.051112308,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.3,79.95821430013395,4409447.051112308,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.33333333333333,79.9617426202497,4409447.051112308,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.36666666666666,79.96527094036543,4409447.051112308,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.4,79.97546545570185,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.43333333333334,79.98565997103825,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.46666666666667,79.99585448637465,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.5,80.00604900171108,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.53333333333333,80.01624351704747,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.56666666666666,80.0264380323839,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.6,80.0366325477203,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.63333333333334,80.04329874294093,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.66666666666667,80.04996493816162,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.7,80.05663113338227,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.73333333333333,80.06329732860293,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.76666666666667,80.0699635238236,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.8,80.07662971904426,4416796.5313430885,55.845307282896464,3078472.5639696675,23.8430619827212,1314348.7917975062
97.83333333333333,80.08314669137262,4416632.0131043205,55.89017849510746,3127943.0754322843,23.8430619827212,1314348.7917975062
97.86666666666666,80.08966366370097,4416632.0131043205,55.07855564653179,2183658.373414991,23.8430619827212,1314348.7917975062
97.9,80.09618063602933,4416632.0131043205,54.266932797956116,2183658.373414991,23.8430619827212,1314348.7917975062
97.93333333333334,80.10269760835767,4416632.0131043205,53.45530994938045,2183658.373414991,23.8430619827212,1314348.7917975062
97.96666666666667,80.10921458068606,4416632.0131043205,52.64368710080478,2183658.373414991,23.8430619827212,1314348.7917975062
98.0,80.1157315530144,4416632.0131043205,51.8320642522291,2183658.373414991,23.8430619827212,1314348.7917975062
98.03333333333333,80.12224852534275,4416632.0131043205,51.020441403653436,2183658.373414991,23.8430619827212,1314348.7917975062
98.06666666666666,80.12209930245044,4416632.0131043205,50.20881855507777,2183658.373414991,23.8430619827212,1314348.7917975062
98.1,80.12195007955813,4416632.0131043205,49.39719570650209,2183658.373414991,23.8430619827212,1314348.7917975062
98.13333333333334,80.12180085666586,4416632.0131043205,48.58557285792642,2183658.373414991,23.8430619827212,1314348.7917975062
98.16666666666667,80.12165163377354,4416632.0131043205,47.77395000935075,2183658.373414991,23.8430619827212,1314348.7917975062
98.2,80.12150241088125,4416632.0131043205,46.962327160775075,2183658.373414991,23.8430619827212,1314348.7917975062
98.23333333333333,80.12135318798892,4416632.0131043205,46.1507043121994,2183658.373414991,23.8430619827212,1314348.7917975062
98.26666666666667,80.17173346874736,4472340.7908792775,45.33908146362374,2183658.373414991,23.8430619827212,1314348.7917975062
98.3,80.22211374950582,4472340.7908792775,44.52745861504807,2183658.373414991,23.8430619827212,1314348.7917975062
98.33333333333333,80.27249403026426,4472340.7908792775,43.715835766472395,2183658.373414991,23.8430619827212,1314348.7917975062
98.36666666666666,80.32287431102272,4472340.7908792775,42.90421291789673,2183658.373414991,23.8430619827212,1314348.7917975062
98.4,80.37325459178119,4472340.7908792775,42.09259006932105,2183658.373414991,23.8430619827212,1314348.7917975062
98.43333333333334,80.42363487253961,4472340.7908792775,41.28096722074539,2183658.373414991,23.8430619827212,1314348.7917975062
98.46666666666667,80.47401515329807,4472340.7908792775,40.46934437216972,2183658.373414991,23.8430619827212,1314348.7917975062
98.5,80.52454465694882,4472340.7908792775,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.53333333333333,80.57507416059958,4472340.7908792775,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.56666666666666,80.62560366425035,4472340.7908792775,39.61285031138305,2183658.373414991,23.8430619827212,1314348.7917975062
98.6,80.67613316790109,4472340.7908792775,39.61285031138305,2183658.373414991,23.8430619827212,1314348.7917975062
98.63333333333334,80.72666267155185,4472340.7908792775,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.66666666666667,80.7771921752026,4472340.7908792775,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.7,80.84371862354094,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.73333333333333,80.9102450718793,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.76666666666667,80.97677152021764,4489977.422397345,39.61285031138305,2183658.373414991,23.8430619827212,1314348.7917975062
98.8,81.04329796855598,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.83333333333333,81.10982441689431,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.86666666666666,81.17635086523266,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.9,81.242877313571,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
98.93333333333334,81.2588742582586,4489977.422397345,39.61285031138305,2183658.373414991,23.8430619827212,1314348.7917975062
98.96666666666667,81.27487120294617,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.0,81.29086814763377,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.03333333333333,81.30686509232135,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.06666666666666,81.32286203700893,4489977.422397345,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.1,81.33885898169655,4489977.422397345,39.61285031138305,2183658.373414991,23.8430619827212,1314348.7917975062
99.13333333333334,81.35009275061586,4484726.021112853,39.61285031138305,2183658.373414991,23.8430619827212,1314348.7917975062
99.16666666666667,81.36132651953523,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.2,81.37256028845457,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.23333333333333,81.3837940573739,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.26666666666667,81.39502782629324,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.3,81.40626159521258,4484726.021112853,39.61285031138305,2183658.373414991,23.8430619827212,1314348.7917975062
99.33333333333333,81.41749536413194,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.36666666666666,81.41273218836369,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.4,81.40796901259544,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.43333333333334,81.40320583682718,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.46666666666667,81.39844266105895,4484726.021112853,39.61285031138305,2183658.373414991,23.8430619827212,1314348.7917975062
99.5,81.3936794852907,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.53333333333333,81.38891630952246,4484726.021112853,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.56666666666666,81.37809842316726,4478050.702690742,39.612850311383056,2183658.373414991,23.8430619827212,1314348.7917975062
99.6,81.36728053681207,4478050.702690742,39.581947510252505,2149588.0351685486,23.8430619827212,1314348.7917975062
99.63333333333334,81.35646265045688,4478050.702690742,39.9498551052571,2589276.49690757,23.8430619827212,1314348.7917975062
99.66666666666667,81.34564476410168,4478050.702690742,40.3177627002617,2589276.49690757,23.8430619827212,1314348.7917975062
99.7,81.33482687774648,4478050.702690742,40.68567029526631,2589276.49690757,23.8430619827212,1314348.7917975062
99.73333333333333,81.3240089913913,4478050.702690742,41.05357789027092,2589276.49690757,23.8430619827212,1314348.7917975062
99.76666666666667,81.31319110503608,4478050.702690742,41.421485485275525,2589276.49690757,23.8430619827212,1314348.7917975062
99.8,81.30713639444915,4478050.702690742,41.78939308028014,2589276.49690757,23.8430619827212,1314348.7917975062
99.83333333333333,81.3010816838622,4478050.702690742,42.15730067528474,2589276.49690757,23.8430619827212,1314348.7917975062
99.86666666666666,81.29502697327524,4478050.702690742,42.52520827028934,2589276.49690757,23.8430619827212,1314348.7917975062
99.9,81.28897226268828,4478050.702690742,42.89311586529396,2589276.49690757,23.8430619827212,1314348.7917975062
99.93333333333334,81.28291755210137,4478050.702690742,43.26102346029856,2589276.49690757,23.8430619827212,1314348.7917975062
99.96666666666667,81.27686284151441,4478050.702690742,43.62893105530318,2589276.49690757,23.8430619827212,1314348.7917975062
100.0,81.27017898760407,4477357.072176731,43.996838650307765,2589276.49690757,23.8430619827212,1314348.7917975062
100.03333333333333,81.26349513369378,4477357.072176731,44.36474624531238,2589276.49690757,23.8430619827212,1314348.7917975062
100.06666666666666,81.25681127978345,4477357.072176731,44.73265384031699,2589276.49690757,23.8430619827212,1314348.7917975062
100.1,81.25012742587316,4477357.072176731,45.10056143532159,2589276.49690757,23.8430619827212,1314348.7917975062
100.13333333333334,81.24344357196281,4477357.072176731,45.468469030326204,2589276.49690757,23.8430619827212,1314348.7917975062
100.16666666666667,81.23675971805251,4477357.072176731,45.836376625330814,2589276.49690757,23.8430619827212,1314348.7917975062
100.2,81.23007586414218,4477357.072176731,46.20428422033541,2589276.49690757,23.8430619827212,1314348.7917975062
100.23333333333333,81.22944672081883,4477357.072176731,46.57219181534002,2589276.49690757,23.8430619827212,1314348.7917975062
100.26666666666667,81.22881757749546,4477357.072176731,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.3,81.2281884341721,4477357.072176731,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.33333333333333,81.22755929084875,4477357.072176731,46.971002211475195,2589276.49690757,23.8430619827212,1314348.7917975062
100.36666666666666,81.22693014752537,4477357.072176731,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.4,81.226301004202,4477357.072176731,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.43333333333334,81.21732240378552,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.46666666666667,81.20834380336905,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.5,81.19936520295258,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.53333333333333,81.1903866025361,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.56666666666666,81.18140800211962,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.6,81.17242940170311,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.63333333333334,81.16345080128664,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.66666666666667,81.15510134419355,4468151.795731575,46.971002211475195,2589276.49690757,23.8430619827212,1314348.7917975062
100.7,81.14675188710044,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.73333333333333,81.13840243000733,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.76666666666667,81.13005297291421,4468151.795731575,46.971002211475195,2589276.49690757,23.8430619827212,1314348.7917975062
100.8,81.1217035158211,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.83333333333333,81.11335405872799,4468151.795731575,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
100.86666666666666,81.10518881682871,4468354.892982774,46.971002211475195,2589276.49690757,23.8430619827212,1314348.7917975062
100.9,81.09702357492942,4468354.892982774,46.97100221147519,2589276.49690757,23.8430619827212,1314348.7917975062
