,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
108.56666666666666,96.42675830131168,5257797.0927586155,78.81404769421201,3485784.81723029,26.82944721747532,1478973.2778633272
108.6,96.22419273227105,5257797.0927586155,77.94765790039864,3485784.81723029,26.829447217475323,1478973.2778633272
108.63333333333334,96.02162716323043,5257797.0927586155,77.08126810658528,3485784.81723029,26.829447217475323,1478973.2778633272
108.66666666666667,95.81906159418983,5257797.0927586155,76.21487831277192,3485784.81723029,26.829447217475323,1478973.2778633272
108.7,95.6164960251492,5257797.0927586155,75.34848851895852,3485784.81723029,26.829447217475323,1478973.2778633272
108.73333333333333,95.4139304561086,5257797.0927586155,74.48209872514516,3485784.81723029,26.82944721747532,1478973.2778633272
108.76666666666667,95.21136488706796,5257797.0927586155,73.6157089313318,3485784.81723029,26.829447217475323,1478973.2778633272
108.8,95.00879931802736,5257797.0927586155,72.74931913751841,3485784.81723029,26.829447217475323,1478973.2778633272
108.83333333333333,94.80623374898676,5257797.0927586155,71.88292934370504,3485784.81723029,26.829447217475323,1478973.2778633272
108.86666666666666,94.85835241704812,5257797.0927586155,71.01653954989168,3485784.81723029,26.829447217475323,1478973.2778633272
108.9,94.9104710851095,5257797.0927586155,70.1501497560783,3485784.81723029,26.829447217475323,1478973.2778633272
108.93333333333334,94.96118181791083,5256244.844134394,69.28375996226494,3485784.81723029,26.82944721747532,1478973.2778633272
108.96666666666667,95.01189255071218,5256244.844134394,68.41737016845157,3485784.81723029,26.829447217475323,1478973.2778633272
109.0,95.06260328351347,5256244.844134394,67.55098037463819,3485784.81723029,26.829447217475323,1478973.2778633272
109.03333333333333,95.11331401631479,5256244.844134394,66.68459058082483,3485784.81723029,26.829447217475323,1478973.2778633272
109.06666666666666,95.16402474911611,5256244.844134394,65.81820078701145,3485784.81723029,26.829447217475323,1478973.2778633272
109.1,95.21473548191743,5256244.844134394,64.95181099319808,3485784.81723029,26.82944721747532,1478973.2778633272
109.13333333333334,95.26544621471872,5256244.844134394,64.08542119938471,3485784.81723029,26.829447217475323,1478973.2778633272
109.16666666666667,95.31615694752007,5256244.844134394,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.2,95.36686768032139,5256244.844134394,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.23333333333333,95.36545974506133,5256244.844134394,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.26666666666667,95.36405180980127,5256244.844134394,63.234191695787565,3485784.81723029,26.82944721747532,1478973.2778633272
109.3,95.51211464185619,5421036.365099166,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.33333333333333,95.66017747391109,5421036.365099166,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.36666666666666,95.80824030596602,5421036.365099166,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.4,95.95630313802093,5421036.365099166,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.43333333333334,96.10436597007585,5421036.365099166,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.46666666666667,96.25242880213077,5421036.365099166,63.234191695787565,3485784.81723029,26.82944721747532,1478973.2778633272
109.5,96.40049163418568,5421036.365099166,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.53333333333333,96.54855446624062,5421036.365099166,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.56666666666666,96.69661729829554,5421036.365099166,63.234191695787565,3485784.81723029,26.829447217475323,1478973.2778633272
109.6,96.84608806561052,5421036.365099166,63.19366956613842,3441109.169292096,26.829447217475323,1478973.2778633272
109.63333333333334,96.99555883292551,5421036.365099166,61.69323717521398,1831558.1062361156,26.82944721747532,1478973.2778633272
109.66666666666667,97.14422208322978,5420146.07759487,60.19280478428957,1831558.1062361156,26.829447217475323,1478973.2778633272
109.7,97.2928853335341,5420146.07759487,58.692372393365154,1831558.1062361156,26.829447217475323,1478973.2778633272
109.73333333333333,97.44154858383837,5420146.07759487,57.19194000244074,1831558.1062361156,26.829447217475323,1478973.2778633272
109.76666666666667,97.59021183414264,5420146.07759487,55.69150761151631,1831558.1062361156,26.829447217475323,1478973.2778633272
109.8,97.73887508444695,5420146.07759487,54.19107522059189,1831558.1062361156,26.82944721747532,1478973.2778633272
109.83333333333333,97.88753833475121,5420146.07759487,52.69064282966746,1831558.1062361156,26.829447217475323,1478973.2778633272
109.86666666666666,98.03620158505552,5420146.07759487,51.19021043874305,1831558.1062361156,26.829447217475323,1478973.2778633272
109.9,98.18486483535979,5420146.07759487,49.68977804781862,1831558.1062361156,26.829447217475323,1478973.2778633272
109.93333333333334,98.33352808566408,5420146.07759487,48.18934565689421,1831558.1062361156,26.829447217475323,1478973.2778633272
109.96666666666667,98.33272056865339,5420146.07759487,46.68891326596978,1831558.1062361156,26.829447217475323,1478973.2778633272
110.0,98.3319130516427,5420146.07759487,45.188480875045364,1831558.1062361156,26.82944721747532,1478973.2778633272
110.03333333333333,98.34008585971303,5430046.8859967105,43.68804848412094,1831558.1062361156,26.829447217475323,1478973.2778633272
110.06666666666666,98.34825866778337,5430046.8859967105,42.187616093196525,1831558.1062361156,26.829447217475323,1478973.2778633272
110.1,98.3564314758537,5430046.8859967105,40.687183702272094,1831558.1062361156,26.829447217475323,1478973.2778633272
110.13333333333334,98.36460428392402,5430046.8859967105,39.18675131134768,1831558.1062361156,26.829447217475323,1478973.2778633272
110.16666666666667,98.37277709199435,5430046.8859967105,37.686318920423254,1831558.1062361156,26.82944721747532,1478973.2778633272
110.2,98.38094990006469,5430046.8859967105,36.18588652949884,1831558.1062361156,26.829447217475323,1478973.2778633272
110.23333333333333,98.38912270813502,5430046.8859967105,34.685454138574414,1831558.1062361156,26.829447217475323,1478973.2778633272
110.26666666666667,98.39729551620536,5430046.8859967105,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.3,98.40546832427569,5430046.8859967105,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.33333333333333,98.41444864935674,5430046.8859967105,33.225543877299145,1831558.1062361156,26.82944721747532,1478973.2778633272
110.36666666666666,98.42342897443777,5430046.8859967105,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.4,98.46764631817835,5468895.699068853,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.43333333333334,98.51186366191891,5468895.699068853,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.46666666666667,98.5560810056595,5468895.699068853,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.5,98.60029834940006,5468895.699068853,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.53333333333333,98.64451569314063,5468895.699068853,33.225543877299145,1831558.1062361156,26.82944721747532,1478973.2778633272
110.56666666666666,98.6887330368812,5468895.699068853,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.6,98.7329503806218,5468895.699068853,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.63333333333334,98.77716772436234,5468895.699068853,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.66666666666667,98.82138506810293,5468895.699068853,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.7,98.85662208676247,5468895.699068853,33.225543877299145,1831558.1062361156,26.82944721747532,1478973.2778633272
110.73333333333333,98.89185910542201,5468895.699068853,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.76666666666667,98.92618479141062,5467890.954799148,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.8,98.96051047739924,5467890.954799148,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.83333333333333,98.99483616338784,5467890.954799148,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.86666666666666,99.02916184937645,5467890.954799148,33.225543877299145,1831558.1062361156,26.82944721747532,1478973.2778633272
110.9,99.06348753536506,5467890.954799148,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.93333333333334,99.09781322135366,5467890.954799148,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
110.96666666666667,99.13213890734225,5467890.954799148,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.0,99.16646459333086,5467890.954799148,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.03333333333333,99.20079027931948,5467890.954799148,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.06666666666666,99.19987894664854,5467890.954799148,33.225543877299145,1831558.1062361156,26.82944721747532,1478973.2778633272
111.1,99.1989676139776,5467890.954799148,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.13333333333334,99.19425201291703,5463696.748899585,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.16666666666667,99.18953641185648,5463696.748899585,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.2,99.18482081079594,5463696.748899585,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.23333333333333,99.18010520973536,5463696.748899585,33.225543877299145,1831558.1062361156,26.82944721747532,1478973.2778633272
111.26666666666667,99.17538960867482,5463696.748899585,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.3,99.17067400761425,5463696.748899585,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.33333333333333,99.16595840655368,5463696.748899585,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.36666666666666,99.16124280549313,5463696.748899585,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.4,99.15652720443256,5463696.748899585,33.225543877299145,1831558.1062361156,26.82944721747532,1478973.2778633272
111.43333333333334,99.15272293604295,5463696.748899585,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.46666666666667,99.1489186676533,5463696.748899585,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.5,99.14140284056947,5459604.755439232,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.53333333333333,99.13388701348566,5459604.755439232,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.56666666666666,99.12637118640185,5459604.755439232,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.6,99.11885535931802,5459604.755439232,33.225543877299145,1831558.1062361156,26.82944721747532,1478973.2778633272
111.63333333333334,99.1113395322342,5459604.755439232,33.225543877299145,1831558.1062361156,26.829447217475323,1478973.2778633272
111.66666666666667,99.10382370515038,5459604.755439232,33.24880320248504,1857201.51225356,26.829447217475323,1478973.2778633272
111.7,99.09630787806655,5459604.755439232,33.55811589883051,2172575.3539569946,26.829447217475323,1478973.2778633272
111.73333333333333,99.08879205098272,5459604.755439232,33.86742859517598,2172575.3539569946,26.829447217475323,1478973.2778633272
111.76666666666667,99.0812762238989,5459604.755439232,34.176741291521445,2172575.3539569946,26.82944721747532,1478973.2778633272
111.8,99.07756466520469,5459604.755439232,34.48605398786691,2172575.3539569946,26.829447217475323,1478973.2778633272
111.83333333333333,99.0738531065105,5459604.755439232,34.79536668421238,2172575.3539569946,26.829447217475323,1478973.2778633272
111.86666666666666,99.07023713748755,5459710.1430517705,35.10467938055785,2172575.3539569946,26.829447217475323,1478973.2778633272
111.9,99.0666211684646,5459710.1430517705,35.41399207690332,2172575.3539569946,26.829447217475323,1478973.2778633272
111.93333333333334,99.06300519944162,5459710.1430517705,35.723304773248785,2172575.3539569946,26.82944721747532,1478973.2778633272
111.96666666666667,99.05938923041867,5459710.1430517705,36.03261746959426,2172575.3539569946,26.829447217475323,1478973.2778633272
112.0,99.0557732613957,5459710.1430517705,36.34193016593973,2172575.3539569946,26.829447217475323,1478973.2778633272
112.03333333333333,99.05215729237271,5459710.1430517705,36.651242862285194,2172575.3539569946,26.829447217475323,1478973.2778633272
112.06666666666666,99.04854132334978,5459710.1430517705,36.960555558630666,2172575.3539569946,26.829447217475323,1478973.2778633272
112.1,99.04492535432681,5459710.1430517705,37.269868254976124,2172575.3539569946,26.829447217475323,1478973.2778633272
112.13333333333334,99.04130938530385,5459710.1430517705,37.57918095132159,2172575.3539569946,26.82944721747532,1478973.2778633272
112.16666666666667,99.04140497497511,5459710.1430517705,37.88849364766707,2172575.3539569946,26.829447217475323,1478973.2778633272
112.2,99.04150056464633,5459710.1430517705,38.197806344012534,2172575.3539569946,26.829447217475323,1478973.2778633272
112.23333333333333,98.94104792285687,5348855.717866345,38.507119040358,2172575.3539569946,26.829447217475323,1478973.2778633272
112.26666666666667,98.8405952810674,5348855.717866345,38.81643173670347,2172575.3539569946,26.829447217475323,1478973.2778633272
