,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
3193,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3194,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3195,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3196,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3197,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3198,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3199,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3200,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3201,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3202,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3203,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3204,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3205,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3206,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3207,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3208,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3209,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3210,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3211,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3212,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3213,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3214,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3215,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3216,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3217,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3218,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3219,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3220,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3221,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3222,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3223,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3224,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3225,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3226,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3227,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3228,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3229,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3230,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3231,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3232,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3233,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3234,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3235,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3236,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3237,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3238,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3239,0.0002585546862988111,0.6047166930096471,0.30335508874084405,0.01998272716786369
3240,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3241,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3242,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3243,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3244,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3245,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3246,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3247,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3248,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3249,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3250,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3251,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3252,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3253,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3254,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3255,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3256,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3257,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3258,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3259,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3260,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3261,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3262,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3263,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3264,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3265,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3266,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3267,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3268,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3269,0.0003139824165500967,0.6289852829848815,0.22613245600876,0.030206568506535074
3270,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3271,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3272,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3273,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3274,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3275,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3276,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3277,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3278,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3279,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3280,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3281,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3282,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3283,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3284,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3285,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3286,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3287,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3288,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3289,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3290,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3291,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3292,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3293,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3294,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3295,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3296,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3297,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3298,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3299,0.00041320429411594777,0.6540088169612486,0.17492578447985238,0.012721430638381694
3300,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3301,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3302,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3303,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3304,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3305,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3306,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3307,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3308,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3309,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3310,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3311,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3312,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3313,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3314,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3315,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3316,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3317,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3318,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3319,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3320,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3321,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3322,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3323,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3324,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3325,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3326,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3327,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3328,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3329,0.0004937964540934646,0.6614112661715562,0.0697928579211307,0.005580056745380187
3330,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3331,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3332,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3333,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3334,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3335,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3336,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3337,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3338,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3339,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3340,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3341,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3342,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3343,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3344,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3345,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3346,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3347,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3348,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3349,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3350,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3351,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3352,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3353,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3354,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3355,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3356,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3357,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3358,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3359,0.0003154837937983522,0.6601349943087811,0.12137212531391141,0.003519561145988502
3360,0.00011762788522624274,0.6391535899717377,0.07822067315987477,0.008710649071957548
3361,0.00011762788522624274,0.6391535899717377,0.07822067315987477,0.008710649071957548
3362,0.00011762788522624274,0.6391535899717377,0.07822067315987477,0.008710649071957548
3363,0.00011762788522624274,0.6391535899717377,0.07822067315987477,0.008710649071957548
3364,0.00011762788522624274,0.6391535899717377,0.07822067315987477,0.008710649071957548
3365,0.00011762788522624274,0.6391535899717377,0.07822067315987477,0.008710649071957548
3366,0.00011762788522624274,0.6391535899717377,0.07822067315987477,0.008710649071957548
3367,0.00011762788522624274,0.6391535899717377,0.07822067315987477,0.008710649071957548
3368,0.00011762788522624274,0.6391535899717377,0.07822067315987477,0.008710649071957548
