,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2996,-82.00583709436043,-196814.00902646128,-122744.74396734976,-122662.7381302554,-429028939.7448656,3497.630546036567,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2997,-82.00583709436043,-147610.50676984596,-122785.74688589694,-122785.74688589694,-387286837.5355761,3646.66346356459,1819893.146606397,3.0,-147195285.75630647,-300114439.724087,-240091551.7792696,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2998,-82.00583709436043,-147610.50676984596,-122826.74980444412,-122785.74688589694,-402574374.0150779,3278.6734961117645,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2999,-82.00583709436043,-147610.50676984596,-122867.7527229913,-122785.74688589694,-421767093.2335015,3434.98414050813,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3000,-82.00583709436043,-147610.50676984596,-122908.75564153848,-122785.74688589694,-440070065.9824698,3584.048451416928,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3001,-82.00583709436043,-196814.00902646128,-122949.75856008565,-122949.75856008565,-395677689.19683737,3728.1313103520783,1819893.146606397,4.0,-147342896.26307634,-310418491.1672013,-248334792.93376103,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3002,-82.00583709436043,-196814.00902646128,-122990.76147863283,-122949.75856008565,-410451051.3946344,3338.364029353068,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3003,-82.00583709436043,-196814.00902646128,-123031.76439718001,-122949.75856008565,-429168067.0725271,3490.5970706952817,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3004,-82.00583709436043,-147610.50676984596,-123072.7673157272,-123072.7673157272,-387322648.78934574,3637.8142475170134,1819893.146606397,3.0,-147539710.27210277,-299728673.1465537,-239782938.51724297,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
3005,-82.00583709436043,-147610.50676984596,-123113.77023427437,-123072.7673157272,-402469860.36544186,3270.178034860935,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3006,-82.00583709436043,-147610.50676984596,-123154.77315282155,-123072.7673157272,-421476264.5974986,3424.6102837377175,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3007,-82.00583709436043,-147610.50676984596,-123195.77607136873,-123072.7673157272,-439864213.4188298,3574.0174127263695,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3008,-82.00583709436043,-196814.00902646128,-123236.77898991591,-123236.77898991591,-395648255.7380421,3718.4382821572735,1819893.146606397,4.0,-147687320.77887264,-309951168.69896185,-247960934.9591695,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3009,-82.00583709436043,-196814.00902646128,-123277.78190846309,-123236.77898991591,-410494157.341031,3330.9387076289986,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3010,-82.00583709436043,-196814.00902646128,-123318.78482701027,-123236.77898991591,-429284578.8326686,3483.4128443733152,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3011,-82.00583709436043,-147610.50676984596,-123359.78774555745,-123359.78774555745,-387542154.30903757,3630.8694762781506,1819893.146606397,3.0,-147884134.7878991,-299572524.4014231,-239658019.5211385,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
3012,-82.00583709436043,-147610.50676984596,-123400.79066410463,-123359.78774555745,-402752041.5533879,3264.856797452557,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3013,-82.00583709436043,-147610.50676984596,-123441.79358265181,-123359.78774555745,-421823762.51735234,3419.459211355067,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3014,-82.00583709436043,-147610.50676984596,-123482.79650119899,-123359.78774555745,-440275566.326506,3569.036347846356,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3015,-82.00583709436043,-196814.00902646128,-123523.79941974617,-123523.79941974617,-396095935.8840878,3713.6249332428065,1819893.146606397,4.0,-148031745.29466894,-310080238.2367736,-248064190.5894189,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3016,-82.00583709436043,-196814.00902646128,-123564.80233829335,-123523.79941974617,-410995380.8197896,3327.2566319239127,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3017,-82.00583709436043,-196814.00902646128,-123605.80525684053,-123523.79941974617,-429844316.11905426,3479.8501838370476,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3018,-82.00583709436043,-147610.50676984596,-123646.8081753877,-123646.8081753877,-388104413.12649196,3627.425473366417,1819893.146606397,3.0,-148228559.3036954,-299844817.27849567,-239875853.82279655,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
3019,-82.00583709436043,-147610.50676984596,-123687.81109393488,-123646.8081753877,-403363302.5723345,3262.221714612972,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3020,-82.00583709436043,-147610.50676984596,-123728.81401248206,-123646.8081753877,-422489806.5808853,3416.908311790803,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3021,-82.00583709436043,-147610.50676984596,-123769.81693102924,-123646.8081753877,-440994945.30247164,3566.569584852843,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3022,-82.00583709436043,-196814.00902646128,-123810.81984957642,-123810.81984957642,-396781736.537333,3711.241195714036,1819893.146606397,4.0,-148376169.81046525,-310506958.4085847,-248405566.7268678,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3023,-82.00583709436043,-196814.00902646128,-123851.8227681236,-123810.81984957642,-411725240.9833571,3325.4382895096032,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3024,-82.00583709436043,-196814.00902646128,-123892.82568667078,-123810.81984957642,-430625270.80009943,3478.0907785223158,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3025,-82.00583709436043,-147610.50676984596,-123933.82860521796,-123933.82860521796,-388837749.4200382,3625.7246447892785,1819893.146606397,3.0,-148572983.8194917,-300330957.00068307,-240264765.60054648,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
3026,-82.00583709436043,-147610.50676984596,-123974.83152376514,-123933.82860521796,-404138815.7899935,3260.924158789186,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3027,-82.00583709436043,-147610.50676984596,-124015.83444231232,-123933.82860521796,-423314852.95156443,3415.652188878975,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3028,-82.00583709436043,-147610.50676984596,-124056.8373608595,-123933.82860521796,-441868080.5532465,3565.3548795041634,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3029,-82.00583709436043,-196814.00902646128,-124097.84027940668,-124097.84027940668,-397586401.3648741,3710.0673665879817,1819893.146606397,4.0,-148720594.32626155,-311082258.7982657,-248865807.03861257,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3030,-82.00583709436043,-196814.00902646128,-124138.84319795386,-124097.84027940668,-412349266.2413896,3322.775523836546,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3031,-82.00583709436043,-196814.00902646128,-124179.84611650104,-124097.84027940668,-431025542.41120696,3473.271907397837,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3032,-82.00583709436043,-147610.50676984596,-124220.84903504822,-124220.84903504822,-389061259.23823655,3618.8963559142517,1819893.146606397,3.0,-148917408.33528802,-300179813.6286856,-240143850.9029485,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
3033,-82.00583709436043,-147610.50676984596,-124261.8519535954,-124220.84903504822,-404199289.8902047,3253.876406658291,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3034,-82.00583709436043,-147610.50676984596,-124302.85487214258,-124220.84903504822,-423165076.2088155,3406.554370671077,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3035,-82.00583709436043,-147610.50676984596,-124343.85779068976,-124220.84903504822,-441524943.30088353,3554.354576793383,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3036,-82.00583709436043,-196814.00902646128,-124384.86070923693,-124384.86070923693,-397239098.19264877,3697.307026944506,1819893.146606397,4.0,-149065018.84205785,-310217599.1882386,-248174079.3505909,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3037,-82.00583709436043,-196814.00902646128,-124425.86362778411,-124384.86070923693,-412085938.0940505,3312.991112779762,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3038,-82.00583709436043,-196814.00902646128,-124466.8665463313,-124384.86070923693,-430844206.90910506,3463.799408163104,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3039,-82.00583709436043,-147610.50676984596,-124507.86946487847,-124507.86946487847,-389049388.6785281,3609.734135450505,1819893.146606397,3.0,-149261832.85108432,-299734444.7843046,-239787555.82744372,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
3040,-82.00583709436043,-147610.50676984596,-124548.87238342565,-124507.86946487847,-404258274.81967044,3246.8491875825143,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3041,-82.00583709436043,-147610.50676984596,-124589.87530197283,-124507.86946487847,-423295333.16774267,3399.747622274968,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3042,-82.00583709436043,-147610.50676984596,-124630.87822052001,-124507.86946487847,-441725093.6714395,3547.768470940245,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3043,-82.00583709436043,-196814.00902646128,-124671.88113906719,-124671.88113906719,-397522644.1263021,3690.9389446106097,1819893.146606397,4.0,-149409443.35785416,-310141500.96055996,-248113200.768448,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3044,-82.00583709436043,-196814.00902646128,-124712.88405761437,-124671.88113906719,-412428697.61070734,3308.113215606792,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3045,-82.00583709436043,-196814.00902646128,-124753.88697616155,-124671.88113906719,-431249606.77260137,3459.0767607938574,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3046,-82.00583709436043,-147610.50676984596,-124794.88989470873,-124794.88989470873,-389491515.20121807,3605.166021024758,1819893.146606397,3.0,-149606257.36688063,-299856572.2929218,-239885257.83433744,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
3047,-82.00583709436043,-147610.50676984596,-124835.89281325591,-124794.88989470873,-404753408.6411094,3243.3492187268707,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3048,-82.00583709436043,-147610.50676984596,-124876.89573180309,-124794.88989470873,-423848036.83753896,3396.3573123478513,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3049,-82.00583709436043,-147610.50676984596,-124917.89865035027,-124794.88989470873,-442333984.7357718,3544.487960276061,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3050,-82.00583709436043,-196814.00902646128,-124958.90156889745,-124958.90156889745,-398122352.00048095,3687.7669704302652,1819893.146606397,4.0,-149753867.87365046,-310460605.1585381,-248368484.1268305,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3051,-82.00583709436043,-196814.00902646128,-124999.90448744463,-124958.90156889745,-413075204.7892074,3305.688507204538,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3052,-82.00583709436043,-196814.00902646128,-125040.9074059918,-124958.90156889745,-431949079.02901185,3456.7291613943326,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3053,-82.00583709436043,-147610.50676984596,-125081.91032453899,-125081.91032453899,-390161197.560426,3602.895198559608,1819893.146606397,3.0,-149950681.88267693,-300263144.5971863,-240210515.67774907,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
3054,-82.00583709436043,-147610.50676984596,-125122.91324308616,-125081.91032453899,-405467151.9467816,3241.6130429632212,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3055,-82.00583709436043,-147610.50676984596,-125163.91616163334,-125081.91032453899,-424612496.03016794,3394.6754964683814,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3056,-82.00583709436043,-147610.50676984596,-125204.91908018052,-125081.91032453899,-443147770.2944341,3542.8605874713435,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3057,-82.00583709436043,-196814.00902646128,-125245.9219987277,-125245.9219987277,-398880550.780503,3686.1934246283377,1819893.146606397,4.0,-150098292.3894468,-310977822.9888202,-248782258.39105618,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3058,-82.00583709436043,-196814.00902646128,-125286.92491727488,-125245.9219987277,-413873978.57540137,3304.490653033842,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3059,-82.00583709436043,-196814.00902646128,-125327.92783582206,-125245.9219987277,-432795973.67356163,3455.569385148988,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3060,-82.00583709436043,-196814.00902646128,-125368.93075436924,-125245.9219987277,-450669316.2880327,3598.2753697370745,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3061,-82.00583709436043,-196814.00902646128,-125409.93367291642,-125409.93367291642,-404432579.9451968,3736.3847130817676,1819893.146606397,4.0,-150295106.39847323,-317671841.93340445,-254137473.54672357,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3062,-82.00583709436043,-196814.00902646128,-125450.9365914636,-125409.93367291642,-418893801.96081513,3340.1963440419204,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3063,-82.00583709436043,-196814.00902646128,-125491.93951001078,-125409.93367291642,-437247805.74986887,3486.548417211204,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3064,-82.00583709436043,-147610.50676984596,-125532.94242855796,-125532.94242855796,-394114621.1773652,3628.2635915953597,1819893.146606397,3.0,-150491920.4074997,-304528375.9623319,-243622700.7698655,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
3065,-82.00583709436043,-147610.50676984596,-125573.94534710514,-125532.94242855796,-409010634.1985281,3258.193636553211,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3066,-82.00583709436043,-147610.50676984596,-125614.94826565232,-125532.94242855796,-427701573.07030374,3407.0863376257826,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3067,-82.00583709436043,-147610.50676984596,-125655.9511841995,-125532.94242855796,-445809348.63939613,3551.333538549936,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3068,-82.00583709436043,-196814.00902646128,-125696.95410274668,-125696.95410274668,-400797907.32982695,3690.9634433002016,1819893.146606397,4.0,-150639530.91426954,-312697970.51944673,-250158376.41555738,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3069,-82.00583709436043,-196814.00902646128,-125737.95702129386,-125696.95410274668,-415467020.1654221,3305.3069832210317,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3070,-82.00583709436043,-196814.00902646128,-125778.95993984104,-125696.95410274668,-433999628.41095006,3452.745784565248,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3071,-82.00583709436043,-196814.00902646128,-125819.96285838821,-125696.95410274668,-451948659.2980352,3595.5418532147187,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3072,-82.00583709436043,-196814.00902646128,-125860.9657769354,-125860.9657769354,-405623058.97849786,3733.7399369969535,1819893.146606397,4.0,-150836344.923296,-318483392.5690023,-254786714.05520183,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
3073,-82.00583709436043,-196814.00902646128,-125901.96869548257,-125860.9657769354,-420146540.4000809,3338.179854306145,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
3074,-82.00583709436043,-196814.00902646128,-125942.97161402975,-125860.9657769354,-438574486.54033065,3484.5949562918536,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
